This file contains the result of GNN_hpoted on test set.
 MAE: 48.3321 s RMSE: 87.3652 s.
The result table is:
                                                                                                                                                                                                                                                                                                 InChi  real_rt      pred_rt
5770                                                                                                                                                            InChI=1S/C19H22ClFN4O2S/c20-16-11-14(1-2-17(16)21)18(26)24-3-5-25(6-4-24)19-22-15(13-28-19)12-23-7-9-27-10-8-23/h1-2,11,13H,3-10,12H2    637.8   659.569824
5771                                                                                                                                                      InChI=1S/C21H25N5O2/c1-4-6-13-25(3)21(28)16-9-7-15(8-10-16)20-24-23-18-12-11-17(14-26(18)20)22-19(27)5-2/h7-12,14H,4-6,13H2,1-3H3,(H,22,27)    739.7   738.578247
5772                                                                                                                                                        InChI=1S/C18H16F2N4O4S/c1-24(2)29(26,27)15-5-3-12(4-6-15)17-22-23-18(28-17)16(25)21-10-11-7-13(19)9-14(20)8-11/h3-9H,10H2,1-2H3,(H,21,25)    877.6   883.120422
5773                                                                                                                                                                   InChI=1S/C17H19FN2O2/c1-11-17(12(2)22-19-11)15-8-5-9-20(15)16(21)10-13-6-3-4-7-14(13)18/h3-4,6-7,15H,5,8-10H2,1-2H3/t15-/m1/s1    735.5   774.561951
5774                                                                                                                    InChI=1S/C23H25FN4O2/c1-15-9-10-20(19(24)12-15)25-21(29)14-28-23(30)18-8-4-3-7-17(18)22(26-28)27-11-5-6-16(2)13-27/h3-4,7-10,12,16H,5-6,11,13-14H2,1-2H3,(H,25,29)/t16-/m0/s1   1114.1  1105.267090
5775                                                                                                                                                       InChI=1S/C19H16F2N4O2/c20-15-7-6-14(12-16(15)21)25-11-10-22-17(18(25)26)24-19(27)23-9-8-13-4-2-1-3-5-13/h1-7,10-12H,8-9H2,(H2,22,23,24,27)    902.6   911.149780
5776                                                                                                                                        InChI=1S/C21H25N3O2/c1-15(2)19(25)24-17-9-7-16(8-10-17)21(11-5-12-21)20(26)23-14-18-6-3-4-13-22-18/h3-4,6-10,13,15H,5,11-12,14H2,1-2H3,(H,23,26)(H,24,25)    611.0   616.891357
5777                                                                                                                                                            InChI=1S/C20H18N4O2S/c1-13-8-11-27-18(13)19(25)22-16-6-4-15(5-7-16)20-23-17(14(2)26-20)12-24-10-3-9-21-24/h3-11H,12H2,1-2H3,(H,22,25)    884.1   888.540588
5778                                                                                                                                      InChI=1S/C21H30N4O3/c1-23-19-15-16(20(26)22-8-4-9-24-11-13-28-14-12-24)6-7-17(19)25-10-3-2-5-18(25)21(23)27/h6-7,15,18H,2-5,8-14H2,1H3,(H,22,26)/t18-/m0/s1    579.3   537.906738
5779                                                                                                                                                                  InChI=1S/C23H23NO6/c1-23(2,3)30-20(25)14-29-22(27)19-13-24(15-9-11-16(28-4)12-10-15)21(26)18-8-6-5-7-17(18)19/h5-13H,14H2,1-4H3   1142.1  1106.509644
5780                                                                                               InChI=1S/C24H30N6O3S/c1-4-9-25-22(32)17-6-5-10-29(12-17)24-28-21-20(34-24)23(33)30(14-26-21)13-19(31)27-18-8-7-15(2)11-16(18)3/h7-8,11,14,17H,4-6,9-10,12-13H2,1-3H3,(H,25,32)(H,27,31)/t17-/m0/s1    703.2   722.780273
5781                                                                                                                       InChI=1S/C23H28N6O3S/c1-13-9-14(2)18(15(3)10-13)26-17(30)11-29-12-25-20-19(22(29)32)33-23(27-20)28-7-5-16(6-8-28)21(31)24-4/h9-10,12,16H,5-8,11H2,1-4H3,(H,24,31)(H,26,30)    645.9   675.051270
5782                                                                                                                               InChI=1S/C20H25FN4O/c1-26-19-14-25(20(19)15-3-2-7-22-11-15)17-5-9-24(10-6-17)13-16-4-8-23-12-18(16)21/h2-4,7-8,11-12,17,19-20H,5-6,9-10,13-14H2,1H3/t19-,20-/m0/s1     86.8   167.883667
5783                                                                                                                                                                        InChI=1S/C19H17N5O/c1-13-16-4-5-17(25)24(12-14-3-2-8-21-11-14)19(16)23-18(22-13)15-6-9-20-10-7-15/h2-3,6-11H,4-5,12H2,1H3    552.7   558.866333
5784                                                                                             InChI=1S/C25H27N3O3S/c29-23(26-19-10-5-7-16-6-1-2-8-18(16)19)17-12-14-28(15-13-17)25(31)22-24(30)27-20-9-3-4-11-21(20)32-22/h1-4,6,8-9,11,17,19,22H,5,7,10,12-15H2,(H,26,29)(H,27,30)/t19-,22+/m0/s1    793.1   788.755371
5785                                                                                                                                                                                                                  InChI=1S/C9H7F6NO2/c10-8(11,12)7(17,9(13,14)15)5-6-1-3-16(18)4-2-6/h1-4,17H,5H2    674.5   833.244385
5786                                                                                                                       InChI=1S/C21H24ClN5O2/c1-2-29-18-8-4-3-6-15(18)12-23-20(28)16-7-5-11-26(13-16)21-25-24-19-10-9-17(22)14-27(19)21/h3-4,6,8-10,14,16H,2,5,7,11-13H2,1H3,(H,23,28)/t16-/m1/s1    826.1   796.696228
5787                                                                                                                               InChI=1S/C23H26N4O6S/c1-31-17-6-4-16(5-7-17)19-15-20(25-24-19)23(28)26-10-12-27(13-11-26)34(29,30)18-8-9-21(32-2)22(14-18)33-3/h4-9,14-15H,10-13H2,1-3H3,(H,24,25)    795.1   772.795593
5788                                                                                                                                            InChI=1S/C22H29N3O4S/c1-2-29-20-10-8-19(9-11-20)24-22(26)23-15-12-18-13-16-25(17-14-18)30(27,28)21-6-4-3-5-7-21/h3-11,18H,2,12-17H2,1H3,(H2,23,24,26)    835.5   906.816956
5789                                                                                                                                                                        InChI=1S/C20H23N3O2/c1-14-19-17(6-5-7-18(19)24)23(21-14)16-10-8-15(9-11-16)20(25)22-12-3-2-4-13-22/h8-11H,2-7,12-13H2,1H3    721.3   742.090942
5790                                                                                                                                         InChI=1S/C21H20N6O2/c1-2-13-5-9-15(10-6-13)22-18(28)12-17-24-25-20-16(4-3-11-27(17)20)21-23-19(26-29-21)14-7-8-14/h3-6,9-11,14H,2,7-8,12H2,1H3,(H,22,28)    805.0   762.497131
5791                                                                                                                                                                 InChI=1S/C19H19N3O/c1-2-13-3-5-14(6-4-13)17-12-22-11-15(7-10-18(22)21-17)19(23)20-16-8-9-16/h3-7,10-12,16H,2,8-9H2,1H3,(H,20,23)    655.1   668.827759
5792                                                                                                       InChI=1S/C22H26N6O3S/c1-3-14-7-4-5-9-16(14)25-17(29)12-28-13-24-19-18(21(28)31)32-22(26-19)27-10-6-8-15(11-27)20(30)23-2/h4-5,7,9,13,15H,3,6,8,10-12H2,1-2H3,(H,23,30)(H,25,29)/t15-/m0/s1    645.8   657.511230
5793                                                                                                                                                                                   InChI=1S/C14H21NO/c1-2-8-15-9-4-6-13(11-15)12-5-3-7-14(16)10-12/h3,5,7,10,13,16H,2,4,6,8-9,11H2,1H3/t13-/m0/s1    587.8   597.830811
5794                                                                                                                                                       InChI=1S/C21H25N3O/c1-15(2)13-24-14-18(19-8-5-10-22-20(19)24)9-11-23-21(25)17-7-4-6-16(3)12-17/h4-8,10,12,14-15H,9,11,13H2,1-3H3,(H,23,25)    827.3   860.022217
5795                                                                                                                                                         InChI=1S/C18H26N6O3/c1-22-4-3-17-14(12-22)16(20-23(17)2)10-19-18(25)15-9-13(27-21-15)11-24-5-7-26-8-6-24/h9H,3-8,10-12H2,1-2H3,(H,19,25)    769.8   190.372986
5796                                                                                                                                                                                      InChI=1S/C15H14N4O2/c1-9-16-14(21-18-9)11-7-19(8-11)15(20)13-6-10-4-2-3-5-12(10)17-13/h2-6,11,17H,7-8H2,1H3    675.4   803.665039
5797                                                                                                                                                                          InChI=1S/C18H22N4O2S/c1-12-15(17(23)21(2)3)25-18-20-14(13-8-6-5-7-9-13)16(22(12)18)19-10-11-24-4/h5-9,19H,10-11H2,1-4H3    643.2   705.678650
5798                                                                                                                                               InChI=1S/C22H30N2O3/c1-16-5-6-17(2)20(13-16)24-11-9-23(10-12-24)15-21(25)19-14-18(26-3)7-8-22(19)27-4/h5-8,13-14,21,25H,9-12,15H2,1-4H3/t21-/m0/s1    757.9   728.969299
5799                                                                                                                                                                           InChI=1S/C18H13Cl2N3OS/c19-13-3-1-11(2-4-13)17-21-9-12-10-23(8-7-14(12)22-17)18(24)15-5-6-16(20)25-15/h1-6,9H,7-8,10H2   1210.3  1166.728882
5800                                                                                                                                                InChI=1S/C23H30N2O3S/c1-17-9-10-21(15-19(17)3)29(27,28)25-13-11-23(4,12-14-25)22(26)24-16-20-8-6-5-7-18(20)2/h5-10,15H,11-14,16H2,1-4H3,(H,24,26)   1028.6  1018.145081
5801                                                                                                                                                   InChI=1S/C21H18O5/c22-15-8-4-5-9-18(15)25-14-10-16(23)21-17(24)12-19(26-20(21)11-14)13-6-2-1-3-7-13/h1-3,6-7,10-12,18,23H,4-5,8-9H2/t18-/m0/s1   1086.1   971.592834
5802                                                                                                                             InChI=1S/C25H29N5O2S/c1-18-12-19(2)14-20(13-18)28-24(31)16-33-25-15-23(26-17-27-25)30-10-8-29(9-11-30)21-6-4-5-7-22(21)32-3/h4-7,12-15,17H,8-11,16H2,1-3H3,(H,28,31)   1070.2  1029.972900
5803                                                                                                                                                           InChI=1S/C19H19FN2O4/c1-25-9-8-21-19(24)14-4-7-17-16(10-14)22(18(23)12-26-17)11-13-2-5-15(20)6-3-13/h2-7,10H,8-9,11-12H2,1H3,(H,21,24)    716.6   747.946472
5804                                                                                                                                                                                             InChI=1S/C13H19N5/c1-9(2)8-15-13-14-6-5-12(16-13)18-11(4)7-10(3)17-18/h5-7,9H,8H2,1-4H3,(H,14,15,16)    747.4   826.114929
5805                                                                                                                                                                                  InChI=1S/C15H21N5OS/c1-9(2)16-14(21)8-22-15-7-6-13(17-18-15)20-12(5)10(3)11(4)19-20/h6-7,9H,8H2,1-5H3,(H,16,21)    776.0   767.922241
5806                                                                                                                                                              InChI=1S/C19H17ClN2O2/c20-15-7-3-1-5-13(15)11-17(23)22-10-9-19(12-22)14-6-2-4-8-16(14)21-18(19)24/h1-8H,9-12H2,(H,21,24)/t19-/m0/s1    758.5   769.752502
5807                                                                                                                                                                     InChI=1S/C17H21N3O4S/c1-11(2)25(21,22)20-9-13(10-20)23-15-6-4-3-5-14(15)17-18-16(19-24-17)12-7-8-12/h3-6,11-13H,7-10H2,1-2H3    983.9   847.058655
5808                                                                                                                                                 InChI=1S/C21H15F2N5O3/c1-27-19-14(10-24-18(26-19)12-5-3-2-4-6-12)20(30)28(21(27)31)11-17(29)25-16-8-7-13(22)9-15(16)23/h2-10H,11H2,1H3,(H,25,29)   1002.0   936.778503
5809                                                                                                     InChI=1S/C26H36N4O3/c31-23-18-29(16-13-27-23)24(32)12-4-11-22-21-10-6-15-28-14-5-9-20(25(21)28)17-30(22)26(33)19-7-2-1-3-8-19/h1-3,7-8,20-22,25H,4-6,9-18H2,(H,27,31)/t20-,21+,22+,25-/m0/s1     97.2   600.145264
5810                                                                                                                                           InChI=1S/C17H21N3O3/c21-16(19-12-5-6-12)15-8-14(23-13-2-1-7-18-9-13)10-20(15)17(22)11-3-4-11/h1-2,7,9,11-12,14-15H,3-6,8,10H2,(H,19,21)/t14-,15-/m0/s1    528.5   547.673218
5811                                                                                                                                                                InChI=1S/C18H15N3O3S2/c1-24-13-5-2-4-12(10-13)14(22)11-26-17-8-7-16(20-21-17)19-18(23)15-6-3-9-25-15/h2-10H,11H2,1H3,(H,19,20,23)    845.5   878.892761
5812                                                                                                                                                     InChI=1S/C23H18FN3O3/c1-13-5-10-18(14(2)12-13)26-22(29)19-20(28)17-4-3-11-25-21(17)27(23(19)30)16-8-6-15(24)7-9-16/h3-12,28H,1-2H3,(H,26,29)   1315.3  1263.012329
5813                                                                                                                                                                                             InChI=1S/C18H12ClN3O/c19-14-6-8-15(9-7-14)22-11-10-21-12-16(20-17(21)18(22)23)13-4-2-1-3-5-13/h1-12H    841.2   842.639404
5814                                                                                                                    InChI=1S/C23H29N5O2/c1-15(2)13-28-20-12-24-9-7-18(20)25-22(28)17-8-10-27(14-17)23(29)26-19-11-16(3)5-6-21(19)30-4/h5-7,9,11-12,15,17H,8,10,13-14H2,1-4H3,(H,26,29)/t17-/m1/s1    586.2   591.095947
5815                                                                                                                                                       InChI=1S/C21H23N3O3S2/c1-16-22-19(15-28-16)17-8-9-20(27-2)21(14-17)29(25,26)24-12-10-23(11-13-24)18-6-4-3-5-7-18/h3-9,14-15H,10-13H2,1-2H3   1055.8  1056.718018
5816                                                                                                                              InChI=1S/C23H29N3O4S2/c27-22(24-20-8-4-3-5-9-20)18-10-14-26(15-11-18)32(29,30)21-16-19(17-31-21)23(28)25-12-6-1-2-7-13-25/h3-5,8-9,16-18H,1-2,6-7,10-15H2,(H,24,27)    895.9   881.924133
5817                                                                                                                                                               InChI=1S/C20H22N4O5/c1-12-19(20(25)21-13-6-15(26-2)10-16(7-13)27-3)22-23-24(12)14-8-17(28-4)11-18(9-14)29-5/h6-11H,1-5H3,(H,21,25)   1049.8   955.151367
5818                                                                                                                                                                       InChI=1S/C18H20N4O/c1-13(2)12-22-17-9-4-3-7-14(17)16(21-22)11-20-18(23)15-8-5-6-10-19-15/h3-10,13H,11-12H2,1-2H3,(H,20,23)    923.3   867.724182
5819                                                                                                                                       InChI=1S/C22H26N4O6S/c1-15-19(13-26(33(28,29)25-15)12-16-8-10-18(30-2)11-9-16)22(27)31-14-20-23-21(32-24-20)17-6-4-3-5-7-17/h8-11,13,17H,3-7,12,14H2,1-2H3   1153.6  1103.096680
5820                                                                                                            InChI=1S/C26H26N4O2S/c1-17(31)28-21-9-3-18(4-10-21)7-14-25-29-23-13-8-20(15-24(23)30-25)26(32)27-16-19-5-11-22(33-2)12-6-19/h3-6,8-13,15H,7,14,16H2,1-2H3,(H,27,32)(H,28,31)(H,29,30)    663.3   677.747925
5821                                                                                                                                                       InChI=1S/C19H24N6O2/c1-12(2)18-20-19(27-23-18)14-6-9-25-15(10-14)21-22-16(25)11-17(26)24-7-4-13(3)5-8-24/h6,9-10,12-13H,4-5,7-8,11H2,1-3H3    770.2   773.294495
5822                                                                                                                                                                                            InChI=1S/C16H20N2OS/c1-4-10-18(15(19)5-2)16-17-14(11-20-16)13-8-6-12(3)7-9-13/h6-9,11H,4-5,10H2,1-3H3   1325.1  1262.723145
5823                                                                                                                                                       InChI=1S/C18H19FN2O3S2/c19-15-5-1-12(2-6-15)10-20-26(23,24)17-9-14-11-21(8-7-16(14)25-17)18(22)13-3-4-13/h1-2,5-6,9,13,20H,3-4,7-8,10-11H2    804.8   843.344421
5824                                                                                                                                      InChI=1S/C22H29NO5S/c1-16(28-19-9-7-17(8-10-19)22(2,3)4)21(24)23(14-20-6-5-12-27-20)18-11-13-29(25,26)15-18/h5-10,12,16,18H,11,13-15H2,1-4H3/t16-,18+/m0/s1   1054.5  1005.287476
5825                                                                                                                                       InChI=1S/C24H31N3O2/c1-17(2)27-14-12-24(13-15-27)25-21(18-8-10-19(29-3)11-9-18)16-22(26-24)20-6-4-5-7-23(20)28/h4-11,17,22,26,28H,12-16H2,1-3H3/t22-/m0/s1    591.9   584.959778
5826                                                                                                                                                         InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)    605.2   555.758667
5827                                                                                                                                                                                                        InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5-,6+,9+,10-    812.8   812.322998
5828                                                                                                                                                    InChI=1S/C21H15ClN6O2S/c1-31-14-8-6-13(7-9-14)20-24-19(30-26-20)11-27-21(29)18-10-17(25-28(18)12-23-27)15-4-2-3-5-16(15)22/h2-10,12H,11H2,1H3   1202.5  1150.861816
5829                                                                                                                                                                                                           InChI=1S/C12H13N3O2/c1-14(2)11(16)7-15-8-13-10-6-4-3-5-9(10)12(15)17/h3-6,8H,7H2,1-2H3    582.7   555.243652
5830                                                                                                                                                                     InChI=1S/C20H15FN4O3/c1-27-16-4-2-3-14(11-16)17-9-10-19(26)25(23-17)12-18-22-20(24-28-18)13-5-7-15(21)8-6-13/h2-11H,12H2,1H3    983.5   956.041382
5831                                                                                                                                                     InChI=1S/C19H22N4S/c1-2-6-16(7-3-1)12-23-15-20-21-19(23)17-8-4-10-22(13-17)14-18-9-5-11-24-18/h1-3,5-7,9,11,15,17H,4,8,10,12-14H2/t17-/m0/s1    592.4   715.300659
5832                                                                                                                                                InChI=1S/C22H25N3O5S/c1-15-4-6-19-18(12-15)22(26)25(14-23-19)16-8-10-24(11-9-16)31(27,28)17-5-7-20(29-2)21(13-17)30-3/h4-7,12-14,16H,8-11H2,1-3H3    826.8   842.067017
5833                                                                                                                                        InChI=1S/C22H31F3N4O2/c1-2-27-12-3-4-19(27)16-29(13-9-20(30)28-14-10-26-11-15-28)21(31)17-5-7-18(8-6-17)22(23,24)25/h5-8,19,26H,2-4,9-16H2,1H3/t19-/m0/s1    569.1   526.808533
5834                                                                                                                        InChI=1S/C25H27ClN4O3/c1-25(2,3)24(33)27-16-8-9-20-17(14-16)18(23(31)32)15-22(28-20)30-12-10-29(11-13-30)21-7-5-4-6-19(21)26/h4-9,14-15H,10-13H2,1-3H3,(H,27,33)(H,31,32)    750.4   844.608948
5835                                                                                                                                         InChI=1S/C17H23N3O3S2/c1-11(2)13-7-4-8-14-15(13)18-17(24-14)19-16(21)12-6-5-9-20(10-12)25(3,22)23/h4,7-8,11-12H,5-6,9-10H2,1-3H3,(H,18,19,21)/t12-/m0/s1    965.3   996.250977
5836                                                                                                                                                           InChI=1S/C22H19FN4OS2/c23-16-7-5-15(6-8-16)18-14-29-20(24-18)13-26-9-11-27(12-10-26)22(28)21-25-17-3-1-2-4-19(17)30-21/h1-8,14H,9-13H2    882.2   807.113403
5837                                                                                                                                     InChI=1S/C23H24ClN3O3/c1-3-14-4-6-15(7-5-14)25-20(28)13-27-11-10-18-16(12-27)23(29)21-17(24)8-9-19(30-2)22(21)26-18/h4-9H,3,10-13H2,1-2H3,(H,25,28)(H,26,29)    661.3   628.714661
5838                                                                                                                                   InChI=1S/C22H31N5O/c1-3-23-20-14-21(26-16-25-20)27-12-10-18(11-13-27)8-9-22(28)24-15-19-6-4-17(2)5-7-19/h4-7,14,16,18H,3,8-13,15H2,1-2H3,(H,24,28)(H,23,25,26)    676.2   665.562012
5839                                                                                                                                InChI=1S/C25H29N5O3/c1-3-32-22-11-9-20(10-12-22)27-23(31)18-33-24-17-19(2)26-25(28-24)30-15-13-29(14-16-30)21-7-5-4-6-8-21/h4-12,17H,3,13-16,18H2,1-2H3,(H,27,31)    839.3   844.005737
5840                                                                                                      InChI=1S/C24H29N3O5S/c1-3-16-7-5-6-8-19(16)25-23(28)17-11-13-27(14-12-17)33(30,31)18-9-10-22-20(15-18)26-24(29)21(4-2)32-22/h5-10,15,17,21H,3-4,11-14H2,1-2H3,(H,25,28)(H,26,29)/t21-/m1/s1    893.4   890.447388
5841                                                                                                                                                                 InChI=1S/C17H19ClN4O4S2/c1-12-15(27-20-19-12)16(23)21-8-6-17(7-9-21)22(10-11-26-17)28(24,25)14-4-2-13(18)3-5-14/h2-5H,6-11H2,1H3    817.2   777.057007
5842                                                                                                                                           InChI=1S/C22H21F2N5OS/c23-16-5-1-3-7-18(16)27-21(30)14-31-22-13-20(25-15-26-22)29-11-9-28(10-12-29)19-8-4-2-6-17(19)24/h1-8,13,15H,9-12,14H2,(H,27,30)   1190.5  1143.296753
5843                                                                                                                                                          InChI=1S/C17H21FN2O3/c1-12-3-2-4-13(9-12)16(21)20-11-14(18)10-15(20)17(22)19-5-7-23-8-6-19/h2-4,9,14-15H,5-8,10-11H2,1H3/t14-,15-/m0/s1    620.1   641.207886
5844                                                                                                                                                 InChI=1S/C21H16ClFN4O3/c22-16-7-6-14(23)10-17(16)24-18(29)11-26-8-9-27-20(21(26)30)15(12-28)19(25-27)13-4-2-1-3-5-13/h1-10,28H,11-12H2,(H,24,29)    867.9   872.575562
5845                                                                                                                                              InChI=1S/C21H20N4O5/c1-13-22-19(30-24-13)15-4-3-5-17(10-15)29-18-11-25(12-18)21(27)23-16-8-6-14(7-9-16)20(26)28-2/h3-10,18H,11-12H2,1-2H3,(H,23,27)    883.2   852.469360
5846                                                                                                                                         InChI=1S/C19H30N4O3/c1-15(2)13-23-17(14-22-8-3-5-16(22)19(23)25)18(24)20-6-4-7-21-9-11-26-12-10-21/h3,5,8,15,17H,4,6-7,9-14H2,1-2H3,(H,20,24)/t17-/m0/s1    577.3   491.146118
5847                                                                                                                                            InChI=1S/C22H22N4O4S/c27-20(23-15-5-6-18-19(13-15)30-10-9-29-18)14-26-22(28)17-4-2-1-3-16(17)21(24-26)25-7-11-31-12-8-25/h1-6,13H,7-12,14H2,(H,23,27)    818.3   925.672852
5848                                                                                                                                              InChI=1S/C22H22N4O3/c1-28-17-9-7-15(8-10-17)21-23-13-16-14-26(12-11-18(16)24-21)22(27)25-19-5-3-4-6-20(19)29-2/h3-10,13H,11-12,14H2,1-2H3,(H,25,27)    905.0   935.984253
5849                                                                                                                                                                    InChI=1S/C18H18ClN3O/c1-22-12-14(16-3-2-9-21-18(16)22)8-10-20-17(23)11-13-4-6-15(19)7-5-13/h2-7,9,12H,8,10-11H2,1H3,(H,20,23)    696.2   718.875305
5850                                                                                                                                                                                                           InChI=1S/C12H20N2O/c1-11(2)12(15)13-7-3-4-8-14-9-5-6-10-14/h11H,5-10H2,1-2H3,(H,13,15)     80.1    47.863342
5851                                                                                                                              InChI=1S/C25H26N4O3/c1-2-20(18-6-4-3-5-7-18)25(30)29-14-12-28(13-15-29)24-11-9-21(26-27-24)19-8-10-22-23(16-19)32-17-31-22/h3-11,16,20H,2,12-15,17H2,1H3/t20-/m0/s1    723.0   888.726440
5852                                                                                                                                                InChI=1S/C21H21FN2O3S/c1-2-14-5-7-15(8-6-14)13-23-21(25)20-18-4-3-11-24(18)17-10-9-16(22)12-19(17)28(20,26)27/h5-10,12H,2-4,11,13H2,1H3,(H,23,25)    996.0   948.461426
5853                                                                                                                                          InChI=1S/C21H30N2O2/c1-15(2)17-9-7-16(8-10-17)14-22-20(25)21-12-5-4-6-18(21)23(3)19(24)11-13-21/h7-10,15,18H,4-6,11-14H2,1-3H3,(H,22,25)/t18-,21-/m1/s1    785.7   771.745850
5854                                                                                                                                                         InChI=1S/C21H28N2O3/c1-3-23-14-11-21(12-15-23)18(16(2)20(25)26-21)19(24)22-13-7-10-17-8-5-4-6-9-17/h4-6,8-9H,3,7,10-15H2,1-2H3,(H,22,24)    653.7   660.521484
5855                                                                                                                                     InChI=1S/C20H27N3O3/c1-26-15-14-23-17-4-2-3-9-20(17,10-5-18(23)24)19(25)22-13-8-16-6-11-21-12-7-16/h4,6-7,11-12H,2-3,5,8-10,13-15H2,1H3,(H,22,25)/t20-/m1/s1    541.5   532.244019
5856                                                                                                                                InChI=1S/C25H26N4O/c1-17-10-11-20(13-18(17)2)28-25(30)27-15-22(19-7-6-12-26-14-19)23-16-29(3)24-9-5-4-8-21(23)24/h4-14,16,22H,15H2,1-3H3,(H2,27,28,30)/t22-/m0/s1    753.4   777.611267
5857                                                                                                                                 InChI=1S/C26H38N4O3/c1-3-28-14-10-26(11-15-28)23(21(2)25(32)33-26)24(31)27-12-7-13-29-16-18-30(19-17-29)20-22-8-5-4-6-9-22/h4-6,8-9H,3,7,10-20H2,1-2H3,(H,27,31)     83.3   161.811340
5858                                                                                                                                                    InChI=1S/C17H26ClN3O3S/c1-20(2)16(14-6-4-5-7-15(14)18)12-19-17(22)13-8-10-21(11-9-13)25(3,23)24/h4-7,13,16H,8-12H2,1-3H3,(H,19,22)/t16-/m0/s1     83.0   201.656494
5859                                                                                                                                         InChI=1S/C23H19N7O2S/c1-11-7-12(2)25-23-18(11)19-20(33-23)22-26-21(29-30(22)10-24-19)15-9-14(27-28-15)13-5-6-16(31-3)17(8-13)32-4/h5-10H,1-4H3,(H,27,28)    919.4   839.926758
5860                                                                                                                                                                         InChI=1S/C18H23N3OS/c1-14(2)13-20-7-9-21(10-8-20)18(22)15-5-6-16(19-12-15)17-4-3-11-23-17/h3-6,11-12,14H,7-10,13H2,1-2H3    601.5   575.974365
5861                                                                                                                           InChI=1S/C19H24N4O5S/c1-4-28-19(25)16-11-14(12-22(16)3)29(26,27)23-10-6-8-15(23)18(24)21-17-9-5-7-13(2)20-17/h5,7,9,11-12,15H,4,6,8,10H2,1-3H3,(H,20,21,24)/t15-/m1/s1    846.6   830.698547
5862                                                                                                                                                                 InChI=1S/C21H18N4O4/c1-27-15-9-7-14(8-10-15)17-11-12-20(26)25(23-17)13-19-22-21(24-29-19)16-5-3-4-6-18(16)28-2/h3-12H,13H2,1-2H3    890.9   903.124878
5863                                                                                                                                                                                        InChI=1S/C15H13N5O2S/c1-19-14(12-3-2-8-16-9-12)17-18-15(19)23-10-11-4-6-13(7-5-11)20(21)22/h2-9H,10H2,1H3    626.9   643.975464
5864                                                                                                                              InChI=1S/C20H20N4O3S/c1-13-5-2-6-14(11-13)18-22-20(27-23-18)15-7-3-9-24(15)17(25)12-21-19(26)16-8-4-10-28-16/h2,4-6,8,10-11,15H,3,7,9,12H2,1H3,(H,21,26)/t15-/m0/s1    610.1   872.269226
5865                                                                                                                                                                            InChI=1S/C18H14ClN3O3/c1-11-6-7-15-14(8-11)22(17(23)10-24-15)9-16-20-18(21-25-16)12-4-2-3-5-13(12)19/h2-8H,9-10H2,1H3   1039.7  1057.722046
5866                                                                                                                                                                             InChI=1S/C16H11FN4O3/c17-10-1-4-12(5-2-10)21-8-13(19-20-21)16(22)18-11-3-6-14-15(7-11)24-9-23-14/h1-8H,9H2,(H,18,22)    885.4   908.938538
5867                                                                                                                                                        InChI=1S/C22H22N6O2/c1-15-23-26-22(30-15)20-18-5-3-4-6-19(18)21(25-24-20)28-13-11-27(12-14-28)16-7-9-17(29-2)10-8-16/h3-10H,11-14H2,1-2H3    743.9   852.954163
5868                                                                                                                                                    InChI=1S/C23H18N4O4S/c1-14-6-3-4-9-17(14)21-24-19(31-25-21)13-26-18-10-11-32-20(18)22(28)27(23(26)29)15-7-5-8-16(12-15)30-2/h3-12H,13H2,1-2H3   1003.3   984.587708
5869                                                                                                                                                 InChI=1S/C23H25FN2O3/c24-19-9-5-18(6-10-19)23(28)26-15-3-4-20(26)16-29-21-11-7-17(8-12-21)22(27)25-13-1-2-14-25/h5-12,20H,1-4,13-16H2/t20-/m0/s1    829.2   816.780273
5870                                                                                                                      InChI=1S/C23H33N5O2/c1-3-12-24-21-15-22(27-17-26-21)28-13-10-18(11-14-28)6-9-23(29)25-16-19-4-7-20(30-2)8-5-19/h4-5,7-8,15,17-18H,3,6,9-14,16H2,1-2H3,(H,25,29)(H,24,26,27)    657.0   675.245361
5871                                                                                                                                      InChI=1S/C22H23N5O3/c1-13-11-14(2)23-19-18(13)21(27-7-3-4-8-27)26-20(25-19)22(28)24-15-5-6-16-17(12-15)30-10-9-29-16/h5-6,11-12H,3-4,7-10H2,1-2H3,(H,24,28)    583.2   676.921875
5872                                                                                                                          InChI=1S/C25H26N4O4/c1-16-9-11-18(12-10-16)13-26-24(32)25(3)14-28-15-27-20(23(31)33-4)21(28)22(30)29(25)19-8-6-5-7-17(19)2/h5-12,15H,13-14H2,1-4H3,(H,26,32)/t25-/m1/s1    726.2   750.234985
5873                                                                                                                                                                  InChI=1S/C20H13F3N4O3/c21-20(22,23)14-6-4-5-13(11-14)17-24-16(30-25-17)12-26-9-10-27(19(29)18(26)28)15-7-2-1-3-8-15/h1-11H,12H2    902.3   817.822327
5874                                                                                                                                                       InChI=1S/C17H21N3O3/c1-22-15-6-3-11(9-16(15)23-2)7-8-18-17(21)14-10-13(19-20-14)12-4-5-12/h3,6,9-10,12H,4-5,7-8H2,1-2H3,(H,18,21)(H,19,20)    689.5   664.944702
