InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C13H15N3O2/c1-3-9-6-5-7-10(8-9)16-11(4-2)12(13(17)18)14-15-16/h5-8H,3-4H2,1-2H3,(H,17,18)	245.25	2.80078125	788.1	773.0314
InChI=1S/C19H23ClN2O3S/c20-17-9-4-5-10-19(17)26(23,24)21-11-6-12-22-13-14-25-18(15-22)16-7-2-1-3-8-16/h1-5,7-10,18,21H,6,11-15H2/t18-/m0/s1	395.0	3.099609375	576.4	609.4506
InChI=1S/C18H22ClN3O3/c1-2-15-20-17(25-22-15)18(10-4-3-5-11-18)21-16(23)12-24-14-8-6-13(19)7-9-14/h6-9H,2-5,10-12H2,1H3,(H,21,23)	363.75	4.0	1037.5	1025.9727
InChI=1S/C22H21N5O2/c1-3-16-9-7-8-12-18(16)24-20(28)14-26-22(29)27-19(25-26)13-15(2)23-21(27)17-10-5-4-6-11-17/h4-13H,3,14H2,1-2H3,(H,24,28)	387.5	3.0	853.9	804.8219
InChI=1S/C17H17N3O2/c1-12-7-8-20-11-15(19-16(20)9-12)17(21)18-10-13-3-5-14(22-2)6-4-13/h3-9,11H,10H2,1-2H3,(H,18,21)	295.25	3.19921875	544.9	633.64355
InChI=1S/C25H32ClN3O4/c1-15(2)33-25(32)22-16(3)23(28-17(22)4)24(31)29-11-9-18(10-12-29)13-21(30)27-14-19-5-7-20(26)8-6-19/h5-8,15,18,28H,9-14H2,1-4H3,(H,27,30)	474.0	4.0	878.5	890.09766
InChI=1S/C15H18N2O/c1-5-16-15(18)13-8-11(4)17-14-10(3)6-9(2)7-12(13)14/h6-8H,5H2,1-4H3,(H,16,18)	242.375	3.0	593.8	608.9011
InChI=1S/C16H20N4O4/c1-23-11-6-7-12(13(9-11)24-2)17-15(21)10-20-16(22)19-8-4-3-5-14(19)18-20/h6-7,9H,3-5,8,10H2,1-2H3,(H,17,21)	332.25	0.7998046875	642.0	655.5119
InChI=1S/C19H21ClN4O3S/c1-27-12-11-24-18(22-17-3-2-9-21-19(17)24)14-8-10-23(13-14)28(25,26)16-6-4-15(20)5-7-16/h2-7,9,14H,8,10-13H2,1H3/t14-/m0/s1	421.0	2.19921875	806.0	775.1266
InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7+,8-,11-/m1/s1	266.25	-1.2998046875	84.1	57.36682
InChI=1S/C19H21N5O2/c1-3-20-17(25)12-23-18-10-15(21-24(18)9-8-19(23)26)14-11-22(2)16-7-5-4-6-13(14)16/h4-7,10-11H,3,8-9,12H2,1-2H3,(H,20,25)	351.5	1.0	655.7	681.0229
InChI=1S/C22H21N3O5/c26-19(16-7-8-17-18(11-16)30-14-29-17)24-10-4-9-22(13-24)20(27)25(21(28)23-22)12-15-5-2-1-3-6-15/h1-3,5-8,11H,4,9-10,12-14H2,(H,23,28)/t22-/m0/s1	407.5	1.900390625	762.5	786.2897
InChI=1S/C24H22F2N2O2/c25-19-10-11-22(21(26)14-19)27-24(30)18-8-4-12-28(15-18)23(29)13-17-7-3-6-16-5-1-2-9-20(16)17/h1-3,5-7,9-11,14,18H,4,8,12-13,15H2,(H,27,30)/t18-/m0/s1	408.5	4.1015625	958.5	937.08
InChI=1S/C22H23N3O6/c1-27-16-7-5-15(6-8-16)25-12-14(11-19(25)26)21-23-22(31-24-21)13-9-17(28-2)20(30-4)18(10-13)29-3/h5-10,14H,11-12H2,1-4H3/t14-/m0/s1	425.5	2.5	786.9	854.55286
InChI=1S/C20H16N4O3/c1-2-12-23-19(25)15-10-6-7-11-16(15)24(20(23)26)13-17-21-18(22-27-17)14-8-4-3-5-9-14/h2-11H,1,12-13H2	360.5	2.900390625	1003.1	1000.8624
InChI=1S/C23H28N4O2/c28-23(26-17-9-3-1-2-4-10-17)16-8-7-13-27(14-16)22-21-20(24-15-25-22)18-11-5-6-12-19(18)29-21/h5-6,11-12,15-17H,1-4,7-10,13-14H2,(H,26,28)/t16-/m0/s1	392.5	4.6015625	815.3	814.4971
InChI=1S/C22H30N6O2/c1-17-16-20(25-21(23-17)27-10-6-3-7-11-27)26-12-14-28(15-13-26)22(29)24-18-8-4-5-9-19(18)30-2/h4-5,8-9,16H,3,6-7,10-15H2,1-2H3,(H,24,29)	410.5	3.0	694.6	700.2955
InChI=1S/C18H24FN3O3/c1-25-15-7-5-14(6-8-15)20-18(24)22-12-13(19)11-16(22)17(23)21-9-3-2-4-10-21/h5-8,13,16H,2-4,9-12H2,1H3,(H,20,24)/t13-,16-/m0/s1	349.5	2.0	664.1	651.3174
InChI=1S/C16H15ClN4O2/c1-19-12(8-7-10-5-4-6-11(17)9-10)18-14-13(19)15(22)21(3)16(23)20(14)2/h4-9H,1-3H3/b8-7+	330.75	2.5	1036.6	935.41327
InChI=1S/C21H33N3O4/c1-5-11-22-20(26)16-9-12-24(13-10-16)18(25)8-7-17-14(3)19(23-15(17)4)21(27)28-6-2/h16,23H,5-13H2,1-4H3,(H,22,26)	391.5	2.400390625	679.1	678.17737
InChI=1S/C23H33N5O3/c1-5-26-8-10-28(11-9-26)23-24-14-18-16-27(7-6-19(18)25-23)15-17-12-20(29-2)22(31-4)21(13-17)30-3/h12-14H,5-11,15-16H2,1-4H3	427.5	2.19921875	90.0	153.85126
InChI=1S/C21H26BrN5O/c22-18-5-3-16(4-6-18)13-24-21(28)17-7-11-26(12-8-17)19-14-23-15-25-20(19)27-9-1-2-10-27/h3-6,14-15,17H,1-2,7-13H2,(H,24,28)	444.5	3.19921875	704.4	659.38245
InChI=1S/C5H12NO5P/c1-5(6,4(7)8)2-3-12(9,10)11/h2-3,6H2,1H3,(H,7,8)(H2,9,10,11)/t5-/m0/s1	197.125	-4.6015625	79.9	259.20624
InChI=1S/C22H27N3O/c1-15(2)13-25-14-18(19-6-5-10-23-21(19)25)9-11-24-22(26)20-12-16(3)7-8-17(20)4/h5-8,10,12,14-15H,9,11,13H2,1-4H3,(H,24,26)	349.5	4.5	892.1	907.1189
InChI=1S/C20H22N2O4S/c1-5-22-9-8-16-18(20(22)24)17(12(2)27-16)19(23)21-11-13-6-7-14(25-3)15(10-13)26-4/h6-10H,5,11H2,1-4H3,(H,21,23)	386.5	2.69921875	715.9	733.6628
InChI=1S/C20H19FN4O2/c1-13-7-9-16(10-8-13)22-20(26)25-11-3-6-17(25)19-23-18(24-27-19)14-4-2-5-15(21)12-14/h2,4-5,7-10,12,17H,3,6,11H2,1H3,(H,22,26)/t17-/m0/s1	366.5	3.5	1013.6	982.6283
InChI=1S/C19H19F3N2O4S2/c20-19(21,22)17-10-16(23-28-17)13-9-18(29-12-13)30(25,26)24(11-15-7-4-8-27-15)14-5-2-1-3-6-14/h4,7-10,12,14H,1-3,5-6,11H2	460.5	4.5	1304.9	1243.9551
InChI=1S/C17H22N4O2/c1-12-7-6-8-14(13(12)2)18-16(22)11-21-17(23)20-10-5-3-4-9-15(20)19-21/h6-8H,3-5,9-11H2,1-2H3,(H,18,22)	314.5	2.0	674.8	680.4009
InChI=1S/C21H33N3O2/c1-17(2)22-21(25)24-14-10-20(11-15-24)26-19-8-12-23(13-9-19)16-18-6-4-3-5-7-18/h3-7,17,19-20H,8-16H2,1-2H3,(H,22,25)	359.5	2.80078125	564.3	521.3737
InChI=1S/C22H24N2O4/c1-27-19-4-2-3-5-20(19)28-14-21(25)23-18-9-8-15-10-11-24(13-17(15)12-18)22(26)16-6-7-16/h2-5,8-9,12,16H,6-7,10-11,13-14H2,1H3,(H,23,25)	380.5	2.599609375	743.4	769.3325
InChI=1S/C15H20F3NO3S/c1-14(7-9-22-10-8-14)11-19(2)23(20,21)13-5-3-12(4-6-13)15(16,17)18/h3-6H,7-11H2,1-2H3	351.5	2.900390625	997.0	887.0483
InChI=1S/C19H21N3O4/c1-21-8-7-15-14(19(21)24)10-16(22(15)2)18(23)20-11-12-9-13(25-3)5-6-17(12)26-4/h5-10H,11H2,1-4H3,(H,20,23)	355.5	1.2998046875	691.6	675.54755
InChI=1S/C22H19N5O3/c1-14-23-18-10-6-5-9-17(18)22(29)26(14)13-19-24-21(30-25-19)15-11-20(28)27(12-15)16-7-3-2-4-8-16/h2-10,15H,11-13H2,1H3/t15-/m1/s1	401.5	1.5	721.6	764.2889
InChI=1S/C25H29N3O3/c1-5-27-10-12-28(13-11-27)24-19-14-22(30-3)23(31-4)15-21(19)26-16-20(24)25(29)18-8-6-17(2)7-9-18/h6-9,14-16H,5,10-13H2,1-4H3	419.5	4.1015625	559.4	545.291
InChI=1S/C22H28N4O4/c1-15-19(21(27)25-11-3-4-12-25)24-20(30-15)16-9-13-26(14-10-16)22(28)23-17-5-7-18(29-2)8-6-17/h5-8,16H,3-4,9-14H2,1-2H3,(H,23,28)	412.5	2.5	727.4	712.1865
InChI=1S/C14H14N2S2/c1-3-9-15-13(7-1)17-11-5-6-12-18-14-8-2-4-10-16-14/h1-10H,11-12H2/b6-5+	274.5	3.5	955.0	863.23254
InChI=1S/C22H25N3O5S/c1-14-6-3-4-7-16(14)12-23-22(27)18-8-5-9-25(18)31(28,29)20-11-19-17(10-15(20)2)24-21(26)13-30-19/h3-4,6-7,10-11,18H,5,8-9,12-13H2,1-2H3,(H,23,27)(H,24,26)/t18-/m1/s1	443.5	2.099609375	732.0	758.251
InChI=1S/C23H28N4O4S/c1-16-5-3-7-22(24-16)25-23(29)18-10-13-26(14-11-18)32(30,31)20-8-9-21-19(15-20)6-4-12-27(21)17(2)28/h3,5,7-9,15,18H,4,6,10-14H2,1-2H3,(H,24,25,29)	456.5	1.7998046875	684.1	701.8959
InChI=1S/C20H24ClNO4S/c1-15-17(21)7-5-9-19(15)27(23,24)22-14-20(10-12-26-13-11-20)16-6-3-4-8-18(16)25-2/h3-9,22H,10-14H2,1-2H3	410.0	3.900390625	968.7	959.3834
InChI=1S/C16H16N4O3S3/c1-9-10(2)25-16-14(9)15(18-8-19-16)24-7-13(21)20-11-3-5-12(6-4-11)26(17,22)23/h3-6,8H,7H2,1-2H3,(H,20,21)(H2,17,22,23)	408.5	2.599609375	730.5	765.15704
InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1	470.5	1.7998046875	918.3	859.2146
InChI=1S/C26H24N4O3/c1-2-4-24(22(3-1)26-28-25(29-33-26)19-7-11-27-12-8-19)32-21-9-13-30(17-21)16-18-5-6-23-20(15-18)10-14-31-23/h1-8,11-12,15,21H,9-10,13-14,16-17H2/t21-/m1/s1	440.5	4.1015625	611.4	698.4176
InChI=1S/C24H29N5O2/c1-16-3-5-19(6-4-16)14-28-10-7-18(8-11-28)13-26-23(30)20-17(2)31-24-21(20)22-25-9-12-29(22)15-27-24/h3-6,15,18H,7-14H2,1-2H3,(H,26,30)	419.5	2.30078125	84.3	307.4761
InChI=1S/C20H17N3O3S/c1-12-19(14-7-8-16-15(10-14)21-18(25)11-26-16)23-20(27-12)22-17(24)9-13-5-3-2-4-6-13/h2-8,10H,9,11H2,1H3,(H,21,25)(H,22,23,24)	379.5	3.099609375	830.0	828.93115
InChI=1S/C23H28N4O2/c1-3-27-20-7-5-4-6-19(20)21(28)25-23(27)12-14-26(15-13-23)22(29)24-16-18-10-8-17(2)9-11-18/h4-11H,3,12-16H2,1-2H3,(H,24,29)(H,25,28)	392.5	3.099609375	796.4	771.6512
InChI=1S/C19H25N3O2S/c1-15-4-5-18(10-16(15)2)11-21-13-19(14-21)22(25(3,23)24)12-17-6-8-20-9-7-17/h4-10,19H,11-14H2,1-3H3	359.5	2.0	86.3	540.9376
InChI=1S/C15H18N2O5/c18-8-15(3-4-15)7-17-14(20)13(19)16-6-10-1-2-11-12(5-10)22-9-21-11/h1-2,5,18H,3-4,6-9H2,(H,16,19)(H,17,20)	306.25	0.5	626.6	647.5911
InChI=1S/C17H20N4O2/c1-4-20(5-2)16(22)11-21-9-8-13-6-7-14(10-15(13)21)17-19-18-12(3)23-17/h6-10H,4-5,11H2,1-3H3	312.25	2.30078125	718.2	695.8767
InChI=1S/C18H17FN2O2/c1-18(2)12-7-3-6-10-15(12)21(17(18)23)11-16(22)20-14-9-5-4-8-13(14)19/h3-10H,11H2,1-2H3,(H,20,22)	312.25	2.900390625	869.3	859.0383
InChI=1S/C19H17FN6O2/c1-2-3-15-22-19(28-25-15)12-4-9-16-23-24-17(26(16)11-12)10-18(27)21-14-7-5-13(20)6-8-14/h4-9,11H,2-3,10H2,1H3,(H,21,27)	380.5	3.19921875	848.4	857.86926
InChI=1S/C16H14N2O2/c1-12-16(11-13-7-3-2-4-8-13)18(20)15-10-6-5-9-14(15)17(12)19/h2-10H,11H2,1H3	266.25	2.19921875	1024.1	675.92004
InChI=1S/C24H32N4O3S/c29-24-9-4-8-21-18-22(10-11-23(21)26-24)32(30,31)25-12-5-13-27-14-16-28(17-15-27)19-20-6-2-1-3-7-20/h1-3,6-7,10-11,18,25H,4-5,8-9,12-17,19H2,(H,26,29)	456.5	2.099609375	580.8	461.38397
InChI=1S/C22H25N3O4S/c1-15-5-6-18(13-16(15)2)20-17(3)21(23-30(20,27)28)24-8-4-9-25(11-10-24)22(26)19-7-12-29-14-19/h5-7,12-14H,4,8-11H2,1-3H3	427.5	2.30078125	764.4	811.51764
InChI=1S/C22H27N3O2S/c1-14(2)13-25-11-10-18-20(22(25)27)19(15(3)28-18)21(26)23-12-16-6-8-17(9-7-16)24(4)5/h6-11,14H,12-13H2,1-5H3,(H,23,26)	397.5	3.900390625	651.8	625.28186
InChI=1S/C21H23NO6/c1-25-16-10-15(11-17(12-16)26-2)22-20(23)8-14(9-21(22)24)13-5-6-18(27-3)19(7-13)28-4/h5-7,10-12,14H,8-9H2,1-4H3	385.5	2.30078125	833.1	808.0852
InChI=1S/C23H22N4O3/c1-15-23(28)27(17-7-5-6-8-17)20-12-11-16(13-19(20)24-15)22-25-21(30-26-22)14-29-18-9-3-2-4-10-18/h2-4,9-13,17H,5-8,14H2,1H3	402.5	3.5	1197.8	1152.0662
InChI=1S/C12H17F2N3O3/c1-7(2)11(18)17-6-12(13,14)4-8(17)10-15-9(5-19-3)16-20-10/h7-8H,4-6H2,1-3H3/t8-/m0/s1	289.25	1.0	711.2	723.00775
InChI=1S/C26H30N4O3/c1-17-11-12-20(15-18(17)2)28-25(32)16-30-23-10-6-5-9-21(23)29-22(26(30)33)13-14-24(31)27-19-7-3-4-8-19/h5-6,9-12,15,19H,3-4,7-8,13-14,16H2,1-2H3,(H,27,31)(H,28,32)	446.5	3.0	862.6	875.20593
InChI=1S/C18H11ClFN3O/c19-14-10-13(6-7-15(14)20)23-9-8-22-11-16(21-17(22)18(23)24)12-4-2-1-3-5-12/h1-11H	339.75	3.599609375	852.6	869.40497
InChI=1S/C18H21N3O3S/c22-18(20-9-4-5-10-20)16-12-17(14-6-2-1-3-7-14)21(19-16)15-8-11-25(23,24)13-15/h1-3,6-7,12,15H,4-5,8-11,13H2/t15-/m1/s1	359.5	1.7001953125	681.5	712.3168
InChI=1S/C19H22N2O5/c1-24-13-7-8-15-14(9-13)17(10-16(21-15)19(23)25-2)26-11-18(22)20-12-5-3-4-6-12/h7-10,12H,3-6,11H2,1-2H3,(H,20,22)	358.5	2.900390625	739.1	772.70483
InChI=1S/C20H20FN3O3S/c1-14-5-4-6-16(13-14)20-22-19(23-27-20)15-9-11-24(12-10-15)28(25,26)18-8-3-2-7-17(18)21/h2-8,13,15H,9-12H2,1H3	401.5	3.69921875	1160.3	1146.9768
InChI=1S/C23H25FN4O4S/c1-2-32-20-8-10-21(11-9-20)33(30,31)27-15-3-14-26(16-17-27)22-12-13-23(29)28(25-22)19-6-4-18(24)5-7-19/h4-13H,2-3,14-17H2,1H3	472.5	2.400390625	885.1	891.8574
InChI=1S/C25H35N5O4/c1-2-34-22-8-4-3-6-20(22)26-24(32)27-10-12-28(13-11-27)25(33)29-15-18-14-19(17-29)21-7-5-9-23(31)30(21)16-18/h3-4,6,8,18-19,21H,2,5,7,9-17H2,1H3,(H,26,32)/t18-,19+,21-/m1/s1	469.5	1.099609375	687.2	670.6449
InChI=1S/C20H22N4O2/c1-14-4-6-15(7-5-14)13-24-17-3-2-10-21-18(17)23(20(24)26)12-11-22-19(25)16-8-9-16/h2-7,10,16H,8-9,11-13H2,1H3,(H,22,25)	350.5	1.7998046875	740.2	740.8124
InChI=1S/C33H35F3N6O3/c1-19(2)15-16-37-31(44)21-8-14-28-27(18-21)38-32(42(28)22-9-11-23(43)12-10-22)39-30-25-17-20(7-13-26(25)40-41-30)24-5-3-4-6-29(24)45-33(34,35)36/h3-8,13-14,17-19,22-23,43H,9-12,15-16H2,1-2H3,(H,37,44)(H2,38,39,40,41)/t22-,23-	620.5	7.6015625	956.7	949.68
InChI=1S/C23H28N2O3S/c1-4-25-21-8-6-5-7-20(21)23(22(25)26)13-15-24(16-14-23)29(27,28)19-11-9-18(10-12-19)17(2)3/h5-12,17H,4,13-16H2,1-3H3	412.5	3.599609375	1206.7	1107.7384
InChI=1S/C15H17N5S/c1-11-10-12(2)20(19-11)14-6-8-17-15(18-14)16-7-5-13-4-3-9-21-13/h3-4,6,8-10H,5,7H2,1-2H3,(H,16,17,18)	299.5	3.30078125	835.8	853.4942
InChI=1S/C17H17N5O3/c23-15(13-5-4-10-24-13)21-17(6-2-1-3-7-17)16-20-14(22-25-16)12-11-18-8-9-19-12/h4-5,8-11H,1-3,6-7H2,(H,21,23)	339.25	1.5	712.5	762.66266
InChI=1S/C17H21N3OS/c1-13(2)19-7-9-20(10-8-19)17(21)14-5-6-15(18-12-14)16-4-3-11-22-16/h3-6,11-13H,7-10H2,1-2H3	315.5	2.30078125	588.5	462.7843
InChI=1S/C18H16FN3O2S2/c1-25-16-10-8-14(9-11-16)21-18-17(3-2-12-20-18)26(23,24)22-15-6-4-13(19)5-7-15/h2-12,22H,1H3,(H,20,21)	389.5	4.3984375	1097.6	1111.241
InChI=1S/C19H22N4O3/c1-12-6-7-14(10-13(12)2)20(3)16(24)11-23-9-8-15-17(23)21(4)19(26)22(5)18(15)25/h6-10H,11H2,1-5H3	354.5	1.7998046875	693.1	702.3635
InChI=1S/C18H17N5O3/c1-25-15-3-2-13(10-20-15)18(24)23-9-6-14(11-23)16-21-17(26-22-16)12-4-7-19-8-5-12/h2-5,7-8,10,14H,6,9,11H2,1H3/t14-/m1/s1	351.5	1.2998046875	673.4	635.6322
InChI=1S/C17H20N4O4/c1-3-12-10(2)16(23)21(17(18)20-12)8-15(22)19-7-11-4-5-13-14(6-11)25-9-24-13/h4-6H,3,7-9H2,1-2H3,(H2,18,20)(H,19,22)	344.5	0.7001953125	555.5	650.471
InChI=1S/C22H15F3N6O2/c1-13-5-7-14(8-6-13)17-9-10-18-28-30(21(32)31(18)27-17)12-19-26-20(29-33-19)15-3-2-4-16(11-15)22(23,24)25/h2-11H,12H2,1H3	452.5	3.900390625	1090.8	1054.8789
InChI=1S/C11H15N5/c1-2-4-9(5-3-1)13-10-6-7-11-14-12-8-16(11)15-10/h6-9H,1-5H2,(H,13,15)	217.25	1.900390625	790.3	752.428
InChI=1S/C22H25N3O3S/c1-16-10-11-20-19(14-16)25(15-18-9-5-4-8-17(18)2)23-21(29(20,27)28)22(26)24-12-6-3-7-13-24/h4-5,8-11,14H,3,6-7,12-13,15H2,1-2H3	411.5	4.1015625	1038.5	1007.5415
InChI=1S/C20H16ClN5O/c1-11-6-5-8-13-12(2)22-19(25-18(11)13)26-20-23-16(10-17(27)24-20)14-7-3-4-9-15(14)21/h3-10H,1-2H3,(H2,22,23,24,25,26,27)	377.75	3.599609375	1010.1	1027.0424
InChI=1S/C17H18N4O3/c1-10(13-7-5-4-6-8-13)18-14(22)9-21-12(3)19-16-15(17(21)23)11(2)20-24-16/h4-8,10H,9H2,1-3H3,(H,18,22)/t10-/m1/s1	326.25	1.2998046875	755.9	775.3796
InChI=1S/C21H23FN4O4S/c1-13-10-15(22)6-7-17(13)25-31(28,29)19-11-18(30-14(19)2)20-16(12-23-24-20)21(27)26-8-4-3-5-9-26/h6-7,10-12,25H,3-5,8-9H2,1-2H3,(H,23,24)	446.5	2.69921875	770.3	759.73724
InChI=1S/C21H23N3O6S/c1-5-29-17-9-7-6-8-16(17)24-31(26,27)19-12-15(10-11-18(19)28-4)20-13(2)23-30-21(20)22-14(3)25/h6-12,24H,5H2,1-4H3,(H,22,25)	445.5	2.69921875	797.8	782.4431
InChI=1S/C18H28N2O5S/c1-13(2)11-19-18(21)14-6-5-9-20(12-14)26(22,23)17-10-15(24-3)7-8-16(17)25-4/h7-8,10,13-14H,5-6,9,11-12H2,1-4H3,(H,19,21)/t14-/m1/s1	384.5	2.099609375	795.8	783.05347
InChI=1S/C20H18N4OS/c1-3-24-11-16(15-5-4-10-21-18(15)24)20-23-17(12-26-20)19(25)22-14-8-6-13(2)7-9-14/h4-12H,3H2,1-2H3,(H,22,25)	362.5	3.80078125	1159.6	1042.3806
InChI=1S/C25H27N3OS/c1-17-4-3-5-22(14-17)28-13-12-27(15-18(28)2)25(29)21-10-6-19(7-11-21)23-16-30-24(26-23)20-8-9-20/h3-7,10-11,14,16,18,20H,8-9,12-13,15H2,1-2H3/t18-/m0/s1	417.5	5.0	1116.0	1092.2668
InChI=1S/C23H21N3O3S/c1-3-26-19-10-9-16(25-21(27)14-29-17-7-4-6-15(2)12-17)13-20(19)30-22-18(23(26)28)8-5-11-24-22/h4-13H,3,14H2,1-2H3,(H,25,27)	419.5	4.0	931.0	917.872
InChI=1S/C13H15N3O2/c1-9(2)12-11(13(17)18)14-15-16(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,17,18)	245.25	2.30078125	720.1	726.859
InChI=1S/C19H15BrN4O4/c1-11-2-7-15-14(8-11)24(19(26)27-15)10-16-22-18(28-23-16)17(25)21-9-12-3-5-13(20)6-4-12/h2-8H,9-10H2,1H3,(H,21,25)	443.25	3.19921875	951.7	988.95276
InChI=1S/C16H18F2N4O3S2/c1-21-10-13(15(23)19-9-11-2-3-12(17)8-14(11)18)16(20-21)27(24,25)22-4-6-26-7-5-22/h2-3,8,10H,4-7,9H2,1H3,(H,19,23)	416.5	1.099609375	875.8	873.1955
InChI=1S/C21H28N4O4/c1-27-18-5-3-4-15(19(18)28-2)14-24-8-6-16-17(7-9-24)22-21(23-20(16)26)25-10-12-29-13-11-25/h3-5H,6-14H2,1-2H3,(H,22,23,26)	400.5	0.7001953125	582.2	594.9925
InChI=1S/C21H23N3O3S/c1-16-9-3-4-10-17(16)15-24-18-11-5-6-12-19(18)28(26,27)20(22-24)21(25)23-13-7-2-8-14-23/h3-6,9-12H,2,7-8,13-15H2,1H3	397.5	3.69921875	1009.2	941.37836
InChI=1S/C19H17N3O4/c1-11-15(19(25)26-3)10-16-17(20-11)8-9-22(18(16)24)14-6-4-13(5-7-14)21-12(2)23/h4-10H,1-3H3,(H,21,23)	351.5	1.5	675.3	657.5633
InChI=1S/C22H24N4O3/c1-15-11-16(2)13-17(12-15)23-20(27)14-26-19-6-4-3-5-18(19)21(24-26)22(28)25-7-9-29-10-8-25/h3-6,11-13H,7-10,14H2,1-2H3,(H,23,27)	392.5	2.69921875	819.1	837.45496
InChI=1S/C18H21ClFN3O3S/c1-12-4-3-7-23(10-12)27(25,26)14-9-17(22(2)11-14)18(24)21-13-5-6-16(20)15(19)8-13/h5-6,8-9,11-12H,3-4,7,10H2,1-2H3,(H,21,24)/t12-/m1/s1	414.0	3.0	1173.8	1053.6444
InChI=1S/C19H17N3O2S3/c1-3-13-9-10-17(25-13)27(23,24)22-15-7-4-6-14(12(15)2)18-21-16-8-5-11-20-19(16)26-18/h4-11,22H,3H2,1-2H3	415.5	5.0	941.9	1049.1863
InChI=1S/C20H24N4O2/c1-15-7-9-16(10-8-15)19-23-17-5-3-4-6-18(17)24(19)13-11-21-20(25)22-12-14-26-2/h3-10H,11-14H2,1-2H3,(H2,21,22,25)	352.5	2.400390625	588.0	553.72437
InChI=1S/C18H25F3N2O2/c1-24-12-15-11-23(13-17(15)5-7-22-8-6-17)10-14-3-2-4-16(9-14)25-18(19,20)21/h2-4,9,15,22H,5-8,10-13H2,1H3/t15-/m0/s1	358.5	3.0	89.9	436.4584
InChI=1S/C20H25N5O4S2/c1-3-24-12-18(21-13-24)31(27,28)25-9-7-14(8-10-25)19(26)23-20-22-16-6-5-15(29-4-2)11-17(16)30-20/h5-6,11-14H,3-4,7-10H2,1-2H3,(H,22,23,26)	463.5	2.30078125	809.3	788.5881
InChI=1S/C20H18ClN3O3/c1-12-23-17-9-15(6-7-18(17)27-12)24-11-14(8-19(24)25)20(26)22-10-13-4-2-3-5-16(13)21/h2-7,9,14H,8,10-11H2,1H3,(H,22,26)/t14-/m1/s1	383.75	2.599609375	734.3	720.96265
InChI=1S/C19H21N3O6S/c23-19(14-28-17-8-6-16(7-9-17)22(24)25)20-15-4-10-18(11-5-15)29(26,27)21-12-2-1-3-13-21/h4-11H,1-3,12-14H2,(H,20,23)	419.5	2.599609375	886.3	944.6461
InChI=1S/C26H35N5O2/c32-26(31-10-6-22(7-11-31)18-21-4-2-1-3-5-21)23-8-12-29(13-9-23)24-19-27-20-28-25(24)30-14-16-33-17-15-30/h1-5,19-20,22-23H,6-18H2	449.5	3.099609375	699.6	656.12994
InChI=1S/C18H17ClN4O2/c19-14-5-2-1-4-13(14)10-20-16(24)11-23-9-3-6-15(23)18-22-21-17(25-18)12-7-8-12/h1-6,9,12H,7-8,10-11H2,(H,20,24)	356.75	2.30078125	815.1	831.6714
InChI=1S/C23H20ClN5O2/c24-17-5-3-6-18(15-17)29-22(30)9-8-21(26-29)27-10-12-28(13-11-27)23(31)20-14-16-4-1-2-7-19(16)25-20/h1-9,14-15,25H,10-13H2	434.0	3.0	926.0	910.9027
InChI=1S/C16H22FN3O3/c17-12-9-14(15(21)19-6-2-1-3-7-19)20(11-12)16(22)18-10-13-5-4-8-23-13/h4-5,8,12,14H,1-3,6-7,9-11H2,(H,18,22)/t12-,14-/m0/s1	323.25	1.099609375	631.3	619.73944
InChI=1S/C19H25N3O3S/c1-12-9-13(2)11-16(10-12)21-19(23)17-14(3)18(15(4)20-17)26(24,25)22-7-5-6-8-22/h9-11,20H,5-8H2,1-4H3,(H,21,23)	375.5	3.0	949.5	936.27264
InChI=1S/C21H33N5O2/c1-17-16-19-25(21(28)9-11-26(19)22-17)10-5-8-20(27)24-14-12-23(13-15-24)18-6-3-2-4-7-18/h16,18H,2-15H2,1H3	387.5	1.400390625	84.1	465.9866
InChI=1S/C21H22N4O/c1-2-9-24-21(5-1)20-15-25(13-17-6-10-22-11-7-17)14-18(20)16-26-19-4-3-8-23-12-19/h1-12,18,20H,13-16H2/t18-,20+/m0/s1	346.5	2.0	516.4	286.49353
InChI=1S/C21H28N4O2/c26-18(11-10-16-7-2-3-8-16)24-21(12-4-1-5-13-21)20-23-19(25-27-20)17-9-6-14-22-15-17/h6,9,14-16H,1-5,7-8,10-13H2,(H,24,26)	368.5	4.0	1023.5	1009.5979
InChI=1S/C19H21N5O3S/c1-3-6-14-17(28-23-21-14)19(25)24-10-13(11-24)18-20-16(22-27-18)9-12-7-4-5-8-15(12)26-2/h4-5,7-8,13H,3,6,9-11H2,1-2H3	399.5	3.099609375	897.7	922.97546
