InChi	mol_weight	xlogp	real_rt	pred_rt
InChI=1S/C18H15N5O2S2/c24-16(19-8-15-21-13-3-1-2-4-14(13)22-15)7-12-10-27-18(20-12)23-17(25)11-5-6-26-9-11/h1-6,9-10H,7-8H2,(H,19,24)(H,21,22)(H,20,23,25)	397.5	2.099609375	572.9	575.8283
InChI=1S/C18H17ClN4O4/c1-25-14-8-3-11(9-15(14)26-2)17-22-16(27-23-17)10-20-18(24)21-13-6-4-12(19)5-7-13/h3-9H,10H2,1-2H3,(H2,20,21,24)	388.75	2.900390625	852.5	867.15784
InChI=1S/C23H31N5OS/c1-4-26-13-15-27(16-14-26)12-6-11-24-22(29)21-20(28-17(2)8-9-18(28)3)19-7-5-10-25-23(19)30-21/h5,7-10H,4,6,11-16H2,1-3H3,(H,24,29)	425.5	3.599609375	606.9	624.3547
InChI=1S/C23H28N4O3S/c1-18-12-16-27(17-13-18)15-7-14-24-31(28,29)21-11-6-5-10-20(21)23-25-22(26-30-23)19-8-3-2-4-9-19/h2-6,8-11,18,24H,7,12-17H2,1H3	440.5	4.1015625	732.8	750.8122
InChI=1S/C17H15ClN2O3/c1-23-12-8-6-11(7-9-12)19-14-10-16(21)20(17(14)22)15-5-3-2-4-13(15)18/h2-9,14,19H,10H2,1H3/t14-/m1/s1	330.75	3.099609375	627.0	734.59686
InChI=1S/C24H23N3O5/c28-22(26-10-4-1-5-11-26)14-27-13-18(17-6-2-3-7-19(17)27)23(29)24(30)25-16-8-9-20-21(12-16)32-15-31-20/h2-3,6-9,12-13H,1,4-5,10-11,14-15H2,(H,25,30)	433.5	3.0	1002.2	942.6457
InChI=1S/C21H25N3O3S/c1-14-17(28-13-22-14)18-21(7-2-3-8-21)20(26)24(18)16-4-9-23(10-5-16)19(25)15-6-11-27-12-15/h6,11-13,16,18H,2-5,7-10H2,1H3/t18-/m0/s1	399.5	2.599609375	719.0	685.9822
InChI=1S/C21H27N5O4/c1-24-18-6-9-26(13-17(18)19(23-24)20(27)25-7-4-5-8-25)21(28)22-14-10-15(29-2)12-16(11-14)30-3/h10-12H,4-9,13H2,1-3H3,(H,22,28)	413.5	1.2001953125	692.9	724.8297
InChI=1S/C18H18N4O2S/c23-17(9-13-3-8-25-11-13)21-14-1-2-15-16(10-14)19-12-20-18(15)22-4-6-24-7-5-22/h1-3,8,10-12H,4-7,9H2,(H,21,23)	354.5	2.099609375	618.7	610.7119
InChI=1S/C23H32ClN5O3S/c1-17(2)28-15-22(25-16-28)33(31,32)29-8-6-19(7-9-29)23(30)27-12-10-26(11-13-27)21-14-20(24)5-4-18(21)3/h4-5,14-17,19H,6-13H2,1-3H3	494.0	2.69921875	964.5	923.23413
InChI=1S/C19H21N5O3S/c1-23-18-7-9-24(28(2,26)27)12-15(18)17(22-23)11-21-19(25)14-5-6-16-13(10-14)4-3-8-20-16/h3-6,8,10H,7,9,11-12H2,1-2H3,(H,21,25)	399.5	0.5	576.6	624.3067
InChI=1S/C21H23N5O3/c1-3-28-15-8-6-14(7-9-15)21(27)26-11-10-17-16(12-26)18(23-25(17)2)20-22-19(24-29-20)13-4-5-13/h6-9,13H,3-5,10-12H2,1-2H3	393.5	2.099609375	837.3	834.9702
InChI=1S/C18H17BrN4O2/c19-16-7-6-15(25-16)18(24)22-12-4-5-13-14(10-12)20-11-21-17(13)23-8-2-1-3-9-23/h4-7,10-11H,1-3,8-9H2,(H,22,24)	401.25	4.1015625	685.0	658.4143
InChI=1S/C23H21FN2O/c1-16-21(15-22(25-16)19-7-9-20(24)10-8-19)23(27)26-13-11-18(12-14-26)17-5-3-2-4-6-17/h2-11,15,25H,12-14H2,1H3	360.5	4.19921875	1028.4	1011.0285
InChI=1S/C19H24N2O4S/c22-26(23,16-17-5-2-1-3-6-17)21-11-8-18(9-12-21)24-13-14-25-19-7-4-10-20-15-19/h1-7,10,15,18H,8-9,11-14,16H2	376.5	2.0	665.1	659.83966
InChI=1S/C23H22N4O3/c28-22(26-17-6-7-17)21-12-19(30-18-4-2-9-24-13-18)14-27(21)23(29)16-5-8-20-15(11-16)3-1-10-25-20/h1-5,8-11,13,17,19,21H,6-7,12,14H2,(H,26,28)/t19-,21-/m0/s1	402.5	2.400390625	528.0	563.9241
InChI=1S/C22H26N6O2/c1-3-30-19-6-4-17(5-7-19)22(29)26-18-12-25-28(14-18)21-20(13-23-15-24-21)27-10-8-16(2)9-11-27/h4-7,12-16H,3,8-11H2,1-2H3,(H,26,29)	406.5	3.099609375	928.6	887.0081
InChI=1S/C24H29N5O4/c1-3-26(4-2)24(32)18-8-9-20-19(15-18)29(23(31)17-33-20)16-22(30)28-13-11-27(12-14-28)21-7-5-6-10-25-21/h5-10,15H,3-4,11-14,16-17H2,1-2H3	451.5	1.599609375	573.8	602.1653
InChI=1S/C23H24N4/c1-16-9-14-21-25-22(18-10-12-19(13-11-18)26(3)4)23(27(21)15-16)24-20-8-6-5-7-17(20)2/h5-15,24H,1-4H3	356.5	6.19921875	812.5	785.73395
InChI=1S/C21H18BrN3/c1-14-10-11-19-24-20(16-7-5-8-17(22)12-16)21(25(19)13-14)23-18-9-4-3-6-15(18)2/h3-13,23H,1-2H3	392.25	6.69921875	849.3	805.9942
InChI=1S/C19H20N4O4S/c1-27-14-6-2-12(3-7-14)8-20-16(24)10-22-19(26)18-15(9-21-22)28-11-17(25)23(18)13-4-5-13/h2-3,6-7,9,13H,4-5,8,10-11H2,1H3,(H,20,24)	400.5	0.89990234375	667.2	674.06647
InChI=1S/C18H18N6O2/c1-3-7-20-17(25)14-10-21-24(11(14)2)15-9-13(6-8-19-15)18-22-16(23-26-18)12-4-5-12/h3,6,8-10,12H,1,4-5,7H2,2H3,(H,20,25)	350.5	1.900390625	895.2	891.10236
InChI=1S/C16H10FN5O/c17-12-7-4-8-13(9-12)22-10-14(19-21-22)15-18-16(23-20-15)11-5-2-1-3-6-11/h1-10H	307.25	3.0	1065.6	978.9626
InChI=1S/C21H16N4O5/c1-2-9-24-20(26)14-5-3-4-6-15(14)25(21(24)27)11-18-22-19(23-30-18)13-7-8-16-17(10-13)29-12-28-16/h2-8,10H,1,9,11-12H2	404.5	2.69921875	998.0	980.8533
InChI=1S/C20H27N5O/c1-14-10-15(2)12-16(11-14)22-20(26)24-9-5-8-18(24)19-23-21-13-25(19)17-6-3-4-7-17/h10-13,17-18H,3-9H2,1-2H3,(H,22,26)/t18-/m1/s1	353.5	2.599609375	722.0	728.44116
InChI=1S/C15H14N2/c1-2-17-14-11-7-6-10-13(14)16-15(17)12-8-4-3-5-9-12/h3-11H,2H2,1H3	222.25	3.400390625	623.3	608.0895
InChI=1S/C20H22N4O3/c1-23-17-7-3-2-6-16(17)22-18(20(23)26)24-10-8-14(9-11-24)19(25)21-13-15-5-4-12-27-15/h2-7,12,14H,8-11,13H2,1H3,(H,21,25)	366.5	1.2998046875	774.2	768.22974
InChI=1S/C15H11F2N5O/c16-9-3-1-5-11(7-9)18-14-13(20-22-21-14)15(23)19-12-6-2-4-10(17)8-12/h1-8H,(H,19,23)(H2,18,20,21,22)	315.25	3.400390625	1050.0	1025.376
InChI=1S/C14H11ClN4O/c1-9-8-12(18-13-6-7-16-19(9)13)14(20)17-11-4-2-10(15)3-5-11/h2-8H,1H3,(H,17,20)	286.75	2.5	1008.1	956.4671
InChI=1S/C19H21N5O/c1-10-8-14-12(3)20-18(22-16(14)9-11(10)2)24-19-21-15-7-5-4-6-13(15)17(25)23-19/h8-9H,4-7H2,1-3H3,(H2,20,21,22,23,24,25)	335.5	3.0	844.0	899.8417
InChI=1S/C21H22N2O5/c24-20(8-4-7-15-5-2-1-3-6-15)22-12-17-13-23(21(25)28-17)16-9-10-18-19(11-16)27-14-26-18/h1-3,5-6,9-11,17H,4,7-8,12-14H2,(H,22,24)/t17-/m1/s1	382.5	2.900390625	750.1	764.50574
InChI=1S/C21H21N3O5/c1-4-7-24-17-10-13(5-6-18(17)28-12-19(24)25)20-22-21(29-23-20)14-8-15(26-2)11-16(9-14)27-3/h5-6,8-11H,4,7,12H2,1-3H3	395.5	3.400390625	1242.1	1197.596
InChI=1S/C24H26FN5O2/c25-19-7-4-8-20-22(19)23(28-27-20)30-15-17(13-21(30)31)24(32)26-18-9-11-29(12-10-18)14-16-5-2-1-3-6-16/h1-8,17-18H,9-15H2,(H,26,32)(H,27,28)/t17-/m1/s1	435.5	2.400390625	590.9	651.21454
InChI=1S/C23H27N3O4S2/c1-2-12-26-20-9-8-19(15-21(20)31-23(26)28)32(29,30)25-13-10-18(11-14-25)22(27)24-16-17-6-4-3-5-7-17/h3-9,15,18H,2,10-14,16H2,1H3,(H,24,27)	473.5	3.19921875	932.2	925.5491
InChI=1S/C20H21N3O2/c1-3-18-22-17-7-5-4-6-16(17)20(23-18)25-13-19(24)21-12-15-10-8-14(2)9-11-15/h4-11H,3,12-13H2,1-2H3,(H,21,24)	335.5	3.900390625	797.6	799.20917
InChI=1S/C19H19FN4O2S2/c1-14-2-9-19(27-14)28(25,26)24-12-10-23(11-13-24)18-8-7-17(21-22-18)15-3-5-16(20)6-4-15/h2-9H,10-13H2,1H3	418.5	3.099609375	870.1	787.51117
InChI=1S/C20H25N3O3/c1-12(2)21-19(25)15-10-18(24)23(11-15)16-5-6-17-14(9-16)7-8-22(17)20(26)13-3-4-13/h5-6,9,12-13,15H,3-4,7-8,10-11H2,1-2H3,(H,21,25)/t15-/m1/s1	355.5	0.89990234375	656.8	658.6612
InChI=1S/C20H21ClN4O4/c1-25(20(26)22-16-9-8-15(27-2)12-17(16)28-3)11-10-18-23-19(29-24-18)13-4-6-14(21)7-5-13/h4-9,12H,10-11H2,1-3H3,(H,22,26)	417.0	3.599609375	958.7	944.88367
InChI=1S/C18H19N5O2S/c1-2-4-15(5-3-1)23-18(20-21-22-23)26-11-8-19-13-14-6-7-16-17(12-14)25-10-9-24-16/h1-7,12,19H,8-11,13H2	369.5	2.80078125	633.5	629.5924
InChI=1S/C18H16N4O3S3/c23-17(19-8-7-12-10-20-14-5-2-1-4-13(12)14)15-11-27-18(21-15)22-28(24,25)16-6-3-9-26-16/h1-6,9-11,20H,7-8H2,(H,19,23)(H,21,22)	432.5	3.5	740.1	746.3125
InChI=1S/C21H24N8/c1-2-19-24-25-20-12-18(14-23-29(19)20)28-10-8-27(9-11-28)15-17-13-22-26-21(17)16-6-4-3-5-7-16/h3-7,12-14H,2,8-11,15H2,1H3,(H,22,26)	388.5	2.0	541.2	583.28284
InChI=1S/C25H31N3O2/c1-3-30-22-8-6-7-19(15-22)16-26-25(29)20-11-13-28(14-12-20)18-21-17-27(2)24-10-5-4-9-23(21)24/h4-10,15,17,20H,3,11-14,16,18H2,1-2H3,(H,26,29)	405.5	3.400390625	685.8	677.35223
InChI=1S/C16H22ClN5O/c1-2-3-8-18-15(23)12-6-4-9-21(11-12)16-20-19-14-13(17)7-5-10-22(14)16/h5,7,10,12H,2-4,6,8-9,11H2,1H3,(H,18,23)/t12-/m1/s1	335.75	3.30078125	594.3	644.7868
InChI=1S/C21H21FN6O/c22-17-8-4-5-9-18(17)27-10-12-28(13-11-27)21-24-14-16(19(23)26-21)20(29)25-15-6-2-1-3-7-15/h1-9,14H,10-13H2,(H,25,29)(H2,23,24,26)	392.5	3.400390625	821.1	725.2406
InChI=1S/C22H25N7O/c30-22(28-12-10-27(11-13-28)20-5-1-2-6-24-20)17-4-3-9-29(16-17)18-14-19-21(26-15-18)25-8-7-23-19/h1-2,5-8,14-15,17H,3-4,9-13,16H2/t17-/m0/s1	403.5	1.400390625	567.8	608.72015
InChI=1S/C22H25N3O3S/c1-15(2)25-12-17-10-20(29-21(17)13-25)22(26)24-7-5-23(6-8-24)11-16-3-4-18-19(9-16)28-14-27-18/h3-4,9-10,12-13,15H,5-8,11,14H2,1-2H3	411.5	3.30078125	696.5	665.60205
InChI=1S/C15H12ClN5O2/c1-9-2-3-11(10(16)6-9)19-13(22)7-14-20-21-15(23-14)12-8-17-4-5-18-12/h2-6,8H,7H2,1H3,(H,19,22)	329.75	1.099609375	719.5	729.05194
InChI=1S/C19H20N4O3/c24-17(16-9-6-12-25-16)20-15(13-14-7-2-1-3-8-14)18-21-22-19(26-18)23-10-4-5-11-23/h1-3,6-9,12,15H,4-5,10-11,13H2,(H,20,24)/t15-/m0/s1	352.5	2.900390625	713.3	729.74963
InChI=1S/C15H12ClN3O2/c1-21-13-7-6-9(16)8-12(13)17-15(20)14-10-4-2-3-5-11(10)18-19-14/h2-8H,1H3,(H,17,20)(H,18,19)	301.75	3.30078125	1013.5	1081.5156
InChI=1S/C20H18N6O2/c27-19(16-13-21-9-10-22-16)24-11-12-25-18-17(7-4-8-23-18)26(20(25)28)14-15-5-2-1-3-6-15/h1-10,13H,11-12,14H2,(H,24,27)	374.5	0.89990234375	680.2	689.3599
InChI=1S/C16H18N4O4S/c1-2-24-15(23)12-9-25-16(17-12)18-13(21)8-20-14(22)7-10-5-3-4-6-11(10)19-20/h7,9H,2-6,8H2,1H3,(H,17,18,21)	362.5	1.5	727.0	707.88385
InChI=1S/C17H15F3N2O3S2/c1-9-4-5-12(6-10(9)2)22-27(23,24)15-8-14(26-11(15)3)13-7-16(25-21-13)17(18,19)20/h4-8,22H,1-3H3	416.5	4.30078125	1196.3	1225.1974
InChI=1S/C13H14N2O3S/c1-13(2,3)11(16)15-12-14-7-4-8-9(18-6-17-8)5-10(7)19-12/h4-5H,6H2,1-3H3,(H,14,15,16)	278.25	3.099609375	822.6	784.7344
InChI=1S/C13H11BrN2O2/c1-8-7-9(4-5-10(8)14)16-13(18)12(17)11-3-2-6-15-11/h2-7,15H,1H3,(H,16,18)	307.25	2.80078125	1035.7	1010.4929
InChI=1S/C18H17F3N2O5S2/c1-9-16(13-8-15(28-22-13)18(19,20)21)17(10(2)29-9)30(24,25)23-12-7-11(26-3)5-6-14(12)27-4/h5-8,23H,1-4H3	462.5	3.900390625	1148.8	1122.94
InChI=1S/C17H19NO2/c1-13-8-6-7-11-16(13)20-12-17(19)18-14(2)15-9-4-3-5-10-15/h3-11,14H,12H2,1-2H3,(H,18,19)/t14-/m1/s1	269.25	3.599609375	902.9	901.095
InChI=1S/C22H26N4O4S/c1-15(21(27)25-23-13-17-7-5-9-19(11-17)29-3)31-16(2)22(28)26-24-14-18-8-6-10-20(12-18)30-4/h5-16H,1-4H3,(H,25,27)(H,26,28)/b23-13-,24-14+/t15-,16-/m0/s1	442.5	3.599609375	769.4	944.43427
InChI=1S/C23H26ClFN2O3/c1-13-18(22(29)27-7-9-30-10-8-27)21(19-14(24)5-4-6-15(19)25)20-16(26-13)11-23(2,3)12-17(20)28/h4-6,21,26H,7-12H2,1-3H3/t21-/m0/s1	433.0	3.19921875	689.7	749.5198
InChI=1S/C28H35N5O/c1-20-10-11-24(21(2)17-20)25-18-26-27(29-14-16-33(26)31-25)32-15-6-9-23(19-32)28(34)30-13-12-22-7-4-3-5-8-22/h7,10-11,14,16-18,23H,3-6,8-9,12-13,15,19H2,1-2H3,(H,30,34)/t23-/m0/s1	457.5	4.69921875	1153.3	1072.8274
InChI=1S/C23H25N3O6/c27-21(22(28)25-17-6-7-19-20(14-17)31-13-12-30-19)24-15-16-8-10-26(11-9-16)23(29)32-18-4-2-1-3-5-18/h1-7,14,16H,8-13,15H2,(H,24,27)(H,25,28)	439.5	2.69921875	852.6	817.4478
InChI=1S/C22H20BrN3O3/c23-15-6-5-7-16(12-15)24-20(27)14-26-19-9-2-1-8-17(19)18(13-21(26)28)22(29)25-10-3-4-11-25/h1-2,5-9,12-13H,3-4,10-11,14H2,(H,24,27)	454.25	2.80078125	779.9	780.6044
InChI=1S/C23H21ClN4O3/c1-13(2)22-26-23(31-27-22)16-11-21(30)28(19-7-5-4-6-15(16)19)12-20(29)25-18-9-8-14(3)10-17(18)24/h4-11,13H,12H2,1-3H3,(H,25,29)	437.0	4.0	1112.8	1098.502
InChI=1S/C20H15N3O4S/c1-11(24)23-7-6-12-14(9-21)20(28-18(12)10-23)22-19(26)17-8-15(25)13-4-2-3-5-16(13)27-17/h2-5,8H,6-7,10H2,1H3,(H,22,26)	393.5	2.19921875	669.8	683.425
InChI=1S/C21H28N4O/c1-15-4-2-5-17(10-15)11-24-13-18(14-24)20-22-21(26-23-20)19-6-3-9-25(19)12-16-7-8-16/h2,4-5,10,16,18-19H,3,6-9,11-14H2,1H3/t19-/m0/s1	352.5	3.0	525.7	583.7627
InChI=1S/C13H12ClN3O4/c1-7-8(14)5-4-6-9(7)17-11(13(19)21-3)10(15-16-17)12(18)20-2/h4-6H,1-3H3	309.75	2.69921875	935.9	924.7665
InChI=1S/C18H26N2O2S/c21-17-14-8-3-4-9-15(14)20(12-6-2-1-5-11-19-17)18(22)16-10-7-13-23-16/h7,10,13-15H,1-6,8-9,11-12H2,(H,19,21)/t14-,15+/m1/s1	334.5	3.30078125	837.5	799.654
InChI=1S/C21H23N3O3S/c1-16-15-21(22-20-6-4-3-5-19(16)20)23-11-13-24(14-12-23)28(25,26)18-9-7-17(27-2)8-10-18/h3-10,15H,11-14H2,1-2H3	397.5	3.599609375	700.6	668.71765
InChI=1S/C19H21FN6OS/c1-4-28-19-22-21-17(24(19)2)16-14-11-26(9-8-15(14)25(3)23-16)18(27)12-6-5-7-13(20)10-12/h5-7,10H,4,8-9,11H2,1-3H3	400.5	1.7998046875	744.5	745.1119
InChI=1S/C17H15N3O6S/c1-25-13-8-7-12(9-14(13)27(23,24)18-10-15(21)22)17-20-19-16(26-17)11-5-3-2-4-6-11/h2-9,18H,10H2,1H3,(H,21,22)	389.5	1.599609375	702.6	725.0196
InChI=1S/C17H18N2O3S/c1-22-11-16(20)18-13-7-6-12-4-2-8-19(14(12)10-13)17(21)15-5-3-9-23-15/h3,5-7,9-10H,2,4,8,11H2,1H3,(H,18,20)	330.5	2.400390625	757.7	712.26324
InChI=1S/C23H26FN3O2/c24-18-11-5-6-12-19(18)26-22(29)25-15-16-27-20(17-9-3-1-4-10-17)23(21(27)28)13-7-2-8-14-23/h1,3-6,9-12,20H,2,7-8,13-16H2,(H2,25,26,29)/t20-/m1/s1	395.5	3.69921875	965.2	867.9397
InChI=1S/C24H29N3O4S2/c1-5-15-27(16-6-2)33(29,30)21-13-9-19(10-14-21)23(28)26-24-25-22(17(3)32-24)18-7-11-20(31-4)12-8-18/h7-14H,5-6,15-16H2,1-4H3,(H,25,26,28)	487.5	5.1015625	1326.3	1258.2338
InChI=1S/C19H15FN4O4/c1-25-14-5-3-4-13(17(14)26-2)18-21-15(28-24-18)10-16-22-23-19(27-16)11-6-8-12(20)9-7-11/h3-9H,10H2,1-2H3	382.25	3.30078125	943.4	927.924
InChI=1S/C21H32N2O3/c1-15(2)13-20(24)23-11-9-17(10-12-23)14-26-19-7-5-18(6-8-19)21(25)22-16(3)4/h5-8,15-17H,9-14H2,1-4H3,(H,22,25)	360.5	3.5	800.8	853.49896
InChI=1S/C18H19N3O3/c1-11-7-8-12(2)13(10-11)20-16(22)18(3)17(23)21(4)15-14(24-18)6-5-9-19-15/h5-10H,1-4H3,(H,20,22)/t18-/m1/s1	325.5	2.30078125	836.3	786.2677
InChI=1S/C23H21FN6O4/c1-12(2)33-16-8-5-14(6-9-16)21-25-18(34-27-21)11-29-20-19(26-28-29)22(31)30(23(20)32)15-7-4-13(3)17(24)10-15/h4-10,12,19-20H,11H2,1-3H3/t19-,20+/m1/s1	464.5	4.19921875	1140.7	1092.6328
InChI=1S/C23H25N3O3S/c1-15-9-10-16(2)17(13-15)24-20(27)14-26-18-7-3-4-8-19(18)30-21(23(26)29)22(28)25-11-5-6-12-25/h3-4,7-10,13,21H,5-6,11-12,14H2,1-2H3,(H,24,27)/t21-/m0/s1	423.5	3.400390625	969.0	1004.7505
InChI=1S/C23H30N6O3S/c1-3-29(4-2)33(31,32)19-8-9-21-20(17-19)25-18-28(21)12-10-23(30)27-15-13-26(14-16-27)22-7-5-6-11-24-22/h5-9,11,17-18H,3-4,10,12-16H2,1-2H3	470.5	1.5	601.6	597.31146
InChI=1S/C25H27FN4O2/c1-32-23-7-3-2-6-22(23)29-17-14-28(15-18-29)16-19-30(24-8-4-5-13-27-24)25(31)20-9-11-21(26)12-10-20/h2-13H,14-19H2,1H3	434.5	3.900390625	791.6	641.0186
InChI=1S/C22H28ClN5O3/c1-24-19(15-20(29)25(2)22(24)31)27-9-7-16(8-10-27)21(30)28-13-11-26(12-14-28)18-5-3-17(23)4-6-18/h3-6,15-16H,7-14H2,1-2H3	446.0	1.900390625	721.0	766.9971
InChI=1S/C18H26N4O2/c1-10(2)19-17(23)14-7-6-8-22(9-14)16-15-11(3)12(4)24-18(15)21-13(5)20-16/h10,14H,6-9H2,1-5H3,(H,19,23)/t14-/m0/s1	330.5	3.099609375	712.2	735.79486
InChI=1S/C23H22N4O5/c1-14-10-15(2)12-16(11-14)27-9-8-26(22(28)23(27)29)13-19-24-21(25-32-19)17-6-5-7-18(30-3)20(17)31-4/h5-12H,13H2,1-4H3	434.5	3.0	870.3	819.8797
InChI=1S/C18H20N4O2/c1-13-7-8-18(24)22(20-13)10-9-19-17(23)11-14-12-21(2)16-6-4-3-5-15(14)16/h3-8,12H,9-11H2,1-2H3,(H,19,23)	324.5	0.7998046875	620.1	635.64197
InChI=1S/C25H29FN4O2S/c26-20-10-6-5-9-18(20)19-15-33-22-21(19)28-25(29-24(22)32)30-13-11-16(12-14-30)23(31)27-17-7-3-1-2-4-8-17/h5-6,9-10,15-17H,1-4,7-8,11-14H2,(H,27,31)(H,28,29,32)	468.5	4.6015625	917.4	964.27905
InChI=1S/C19H21N5O/c1-12-8-10-24(11-9-12)18-15-5-3-2-4-14(15)16(21-22-18)19-20-17(23-25-19)13-6-7-13/h2-5,12-13H,6-11H2,1H3	335.5	3.30078125	1141.9	966.3358
InChI=1S/C23H20N4O3/c1-30-17-5-2-14(3-6-17)21-25-20-13-27(11-9-18(20)22(28)26-21)23(29)16-4-7-19-15(12-16)8-10-24-19/h2-8,10,12,24H,9,11,13H2,1H3,(H,25,26,28)	400.5	2.0	678.6	690.6056
InChI=1S/C25H24FN5O2S/c26-20-7-2-1-6-18(20)19-15-34-22-21(19)29-25(30-24(22)33)31-13-9-16(10-14-31)23(32)28-12-8-17-5-3-4-11-27-17/h1-7,11,15-16H,8-10,12-14H2,(H,28,32)(H,29,30,33)	477.5	3.099609375	653.2	621.4446
InChI=1S/C20H25N3O4S/c1-2-27-18-7-9-19(10-8-18)28(25,26)23-12-4-6-17(15-23)20(24)22-14-16-5-3-11-21-13-16/h3,5,7-11,13,17H,2,4,6,12,14-15H2,1H3,(H,22,24)/t17-/m1/s1	403.5	1.599609375	649.7	652.3259
InChI=1S/C19H15N3O5/c1-11-2-4-13-15(6-11)24-9-18(23)22(13)8-17-20-19(21-27-17)12-3-5-14-16(7-12)26-10-25-14/h2-7H,8-10H2,1H3	365.25	2.599609375	1026.0	994.9629
InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1	302.25	2.19921875	707.6	672.22595
InChI=1S/C16H21N5O3/c1-10(2)14-19-18-12-9-20(7-8-21(12)14)16(22)11-5-6-13(23-3)17-15(11)24-4/h5-6,10H,7-9H2,1-4H3	331.25	0.7998046875	588.0	597.6745
InChI=1S/C17H22N4O2/c1-2-12-5-3-4-6-14(12)19-17(22)21-9-7-13(8-10-21)15-11-16(18)23-20-15/h3-6,11,13H,2,7-10,18H2,1H3,(H,19,22)	314.5	2.30078125	750.8	705.502
InChI=1S/C26H37N5O3S/c1-6-30(7-2)12-8-11-27-24(32)18-9-13-31(14-10-18)25(33)23-17(3)19-15-20-22(16-21(19)34-23)35-26(28-20)29(4)5/h15-16,18H,6-14H2,1-5H3,(H,27,32)	499.75	4.30078125	563.7	592.52484
InChI=1S/C17H21N3O3S/c1-4-19-7-8-20-11-14(10-16(20)17(19)21)24(22,23)18-15-6-5-12(2)9-13(15)3/h5-6,9-11,18H,4,7-8H2,1-3H3	347.5	1.7998046875	745.7	760.72595
InChI=1S/C18H17N3O3/c1-23-16-8-7-13(11-17(16)24-2)20-18(22)15-6-4-10-21(15)14-5-3-9-19-12-14/h3-12H,1-2H3,(H,20,22)	323.25	2.400390625	678.2	701.08966
InChI=1S/C17H28N4O3S/c1-17(8-5-4-6-9-17)16(22)18-11-14-13-12-21(25(3,23)24)10-7-15(13)20(2)19-14/h4-12H2,1-3H3,(H,18,22)	368.5	1.0	701.8	686.1063
InChI=1S/C17H19N3O3S/c1-4-14(21)18-17-19-16(10(3)24-17)11-6-7-13-12(8-11)20(5-2)15(22)9-23-13/h6-8H,4-5,9H2,1-3H3,(H,18,19,21)	345.5	2.5	812.5	816.10986
InChI=1S/C18H29N3O3S/c1-3-15(2)20-18(22)19-12-9-16-10-13-21(14-11-16)25(23,24)17-7-5-4-6-8-17/h4-8,15-16H,3,9-14H2,1-2H3,(H2,19,20,22)/t15-/m1/s1	367.5	2.599609375	742.2	765.61017
InChI=1S/C16H16N2O2S/c1-18-10-15(13-6-2-3-7-14(13)18)21-11-16(19)17-9-12-5-4-8-20-12/h2-8,10H,9,11H2,1H3,(H,17,19)	300.5	2.5	777.7	773.63916
InChI=1S/C16H22N4O2S/c1-4-12-17-14-15(23-12)11(3)18-20(16(14)22)9-13(21)19-7-5-6-10(2)8-19/h10H,4-9H2,1-3H3/t10-/m1/s1	334.5	2.5	725.6	718.57794
InChI=1S/C13H20N4O3S/c1-2-20-13-12(14-6-7-15-13)17-8-5-10(9-17)16-21(18,19)11-3-4-11/h6-7,10-11,16H,2-5,8-9H2,1H3/t10-/m0/s1	312.5	0.7998046875	1229.2	652.8965
InChI=1S/C19H22N4O2/c1-2-7-17(24)20-12-13-22-18-16(10-6-11-21-18)23(19(22)25)14-15-8-4-3-5-9-15/h3-6,8-11H,2,7,12-14H2,1H3,(H,20,24)	338.5	1.7998046875	718.3	728.2522
InChI=1S/C25H24F2N6O/c1-16-4-6-21(7-5-16)33-14-22-23(31-33)29-15-30-24(22)32-8-2-3-18(13-32)25(34)28-12-17-9-19(26)11-20(27)10-17/h4-7,9-11,14-15,18H,2-3,8,12-13H2,1H3,(H,28,34)/t18-/m0/s1	462.5	4.1015625	740.2	740.55066
InChI=1S/C21H26N4O4/c1-13-17(21(28)29-3)14(2)24-18(13)20(27)25-10-6-7-15(12-25)19(26)23-11-16-8-4-5-9-22-16/h4-5,8-9,15,24H,6-7,10-12H2,1-3H3,(H,23,26)/t15-/m1/s1	398.5	1.400390625	576.7	597.4959
InChI=1S/C12H15N3O3S/c1-7-8(2)13-14-12(7)10-5-6-11(18-10)19(16,17)15-9-3-4-9/h5-6,9,15H,3-4H2,1-2H3,(H,13,14)	281.25	1.599609375	722.7	663.78345
InChI=1S/C16H19N3O2S/c1-12-7-5-6-10-19(12)14(20)11-22-16-17-15(18-21-16)13-8-3-2-4-9-13/h2-4,8-9,12H,5-7,10-11H2,1H3/t12-/m0/s1	317.5	3.5	1073.4	992.50006
InChI=1S/C20H23N5O/c1-2-15-7-5-9-17(13-15)21-19(26)16-8-6-11-24(14-16)20-23-22-18-10-3-4-12-25(18)20/h3-5,7,9-10,12-13,16H,2,6,8,11,14H2,1H3,(H,21,26)/t16-/m1/s1	349.5	3.80078125	734.4	725.49744
InChI=1S/C11H12N4O2S/c1-7-12-9(17-14-7)8-6-18-10(13-8)11(16)15-4-2-3-5-15/h6H,2-5H2,1H3	264.25	1.599609375	688.0	707.7405
