This file contains the result of GNN0 on test set.
 MAE: 51.4386 s RMSE: 95.8483 s.
The result table is:
                                                                                                                                                                                                                                                                                                smiles  real_rt      pred_rt
6318                                                                                                                         InChI=1S/C25H30N4O3S/c30-25(26-12-11-20-18-27-22-8-2-1-7-21(20)22)19-9-10-23(28-13-3-4-14-28)24(17-19)33(31,32)29-15-5-6-16-29/h1-2,7-10,17-18,27H,3-6,11-16H2,(H,26,30)    978.7   919.202576
6319                                                                                                                                                              InChI=1S/C19H22N4O4S/c1-11-6-7-14(8-12(11)2)22-28(25,26)17-9-16(27-13(17)3)18-15(10-20-21-18)19(24)23(4)5/h6-10,22H,1-5H3,(H,20,21)    729.1   703.886230
6320                                                                                                                                      InChI=1S/C23H30N6O2/c1-17(2)27-12-14-28(15-13-27)21(30)8-9-25-23-22(18-4-6-19(31-3)7-5-18)26-20-16-24-10-11-29(20)23/h4-7,10-11,16-17,25H,8-9,12-15H2,1-3H3    564.9   501.436768
6321                                                                                                                           InChI=1S/C25H26N4O4/c1-31-18-8-7-17(21(13-18)32-2)14-26-25(30)16-9-11-29(12-10-16)24-23-22(27-15-28-24)19-5-3-4-6-20(19)33-23/h3-8,13,15-16H,9-12,14H2,1-2H3,(H,26,30)    751.9   781.472778
6322                                                                                                                                InChI=1S/C20H19ClN4O3/c1-27-14-10-8-13(9-11-14)18-23-19(28-24-18)17-7-4-12-25(17)20(26)22-16-6-3-2-5-15(16)21/h2-3,5-6,8-11,17H,4,7,12H2,1H3,(H,22,26)/t17-/m1/s1    920.4   883.325439
6323                                                                                                                                                InChI=1S/C22H17F2N3O4S/c1-26-18-11-17(25-21(28)15-5-3-4-6-16(15)24)20(12-19(18)27(2)22(26)29)32(30,31)14-9-7-13(23)8-10-14/h3-12H,1-2H3,(H,25,28)    881.7   880.143860
6324                                                                                                                                                        InChI=1S/C22H25N5O/c1-17-3-4-18(2)21(13-17)25-9-11-26(12-10-25)22(28)20-7-5-19(6-8-20)14-27-16-23-15-24-27/h3-8,13,15-16H,9-12,14H2,1-2H3    859.9   842.120483
6325                                                                                                                                                                  InChI=1S/C20H15FN4O2/c21-15-8-4-9-16(12-15)22-18(26)13-25-11-5-10-17(25)20-24-23-19(27-20)14-6-2-1-3-7-14/h1-12H,13H2,(H,22,26)    959.7   998.303711
6326                                                                                                                                          InChI=1S/C20H22N4O4S2/c1-14-8-10-24(11-9-14)30(26,27)17-6-4-15(5-7-17)19-22-23-20(28-19)18(25)21-13-16-3-2-12-29-16/h2-7,12,14H,8-11,13H2,1H3,(H,21,25)    909.5  1016.770874
6327                                                                                                                      InChI=1S/C22H26N2O4S/c1-27-18-9-7-15(13-19(18)28-2)11-12-23-21(25)14-29-20-10-8-16-5-3-4-6-17(16)24-22(20)26/h3-7,9,13,20H,8,10-12,14H2,1-2H3,(H,23,25)(H,24,26)/t20-/m1/s1    708.0   695.919983
6328                                                                                                                                                                  InChI=1S/C19H28N4O3S/c1-14(2)16-7-5-15(6-8-16)11-23-12-17(13-23)19-20-18(21-26-19)9-10-22(3)27(4,24)25/h5-8,14,17H,9-13H2,1-4H3    664.1   682.611816
6329                                                                                                                                InChI=1S/C25H36N6O/c1-18-13-19(2)22(20(3)14-18)15-27-25(32)21-5-7-30(8-6-21)23-16-26-17-28-24(23)31-11-9-29(4)10-12-31/h13-14,16-17,21H,5-12,15H2,1-4H3,(H,27,32)    598.1   602.939697
6330                                                                                                                                                                                                       InChI=1S/C12H18N2OS/c1-3-6-13-11(15)10-8-9-5-4-7-14(2)12(9)16-10/h8H,3-7H2,1-2H3,(H,13,15)    770.7   892.230896
6331                                                                                                                                              InChI=1S/C22H24N2O5/c1-23-19-6-5-15(27-2)12-18(19)22(21(23)26)7-8-24(13-22)20(25)14-9-16(28-3)11-17(10-14)29-4/h5-6,9-12H,7-8,13H2,1-4H3/t22-/m1/s1    798.0   786.970337
6332                                                                                                                                   InChI=1S/C21H26N4O2S/c1-28-19-7-3-2-5-17(19)15-25-11-8-16(9-12-25)13-23-20(26)21(27)24-18-6-4-10-22-14-18/h2-7,10,14,16H,8-9,11-13,15H2,1H3,(H,23,26)(H,24,27)     86.8   571.072510
6333                                                                                                                                          InChI=1S/C25H25FN4O3/c1-14-10-15(2)22(16(3)11-14)27-21(31)13-29-20-12-17(4)28(5)23(20)24(32)30(25(29)33)19-8-6-18(26)7-9-19/h6-12H,13H2,1-5H3,(H,27,31)    921.1   861.035767
6334                                                                                                                                                                  InChI=1S/C15H19N3O6S2/c16-15(20)11-5-8-17(9-6-11)26(23,24)13-3-1-12(2-4-13)18-14(19)7-10-25(18,21)22/h1-4,11H,5-10H2,(H2,16,20)    622.4   524.964966
6335                                                                                                                        InChI=1S/C22H31N3O3/c1-16-5-3-11-25(15-16)12-4-10-23-21(26)9-6-17-13-18-14-19(28-2)7-8-20(18)24-22(17)27/h7-8,13-14,16H,3-6,9-12,15H2,1-2H3,(H,23,26)(H,24,27)/t16-/m1/s1    584.6   593.750549
6336                                                                                                                                InChI=1S/C23H19ClN4O6/c1-30-18-10-19(31-2)15(9-14(18)24)25-21(29)11-28-7-3-4-16(28)23-26-22(27-34-23)13-5-6-17-20(8-13)33-12-32-17/h3-10H,11-12H2,1-2H3,(H,25,29)   1112.8  1014.781067
6337                                                                                                             InChI=1S/C22H28N4O4S/c1-16-6-4-8-18(12-16)24-21(27)17-7-5-11-26(15-17)31(29,30)19-13-20(23-14-19)22(28)25-9-2-3-10-25/h4,6,8,12-14,17,23H,2-3,5,7,9-11,15H2,1H3,(H,24,27)/t17-/m1/s1    589.0   842.897400
6338                                                                                                                                                                           InChI=1S/C20H19N3O2/c24-19(17-14-21-18-9-5-4-8-16(17)18)20(25)23-12-10-22(11-13-23)15-6-2-1-3-7-15/h1-9,14,21H,10-13H2    845.4   728.125549
6339                                                                                                                                InChI=1S/C24H26N4O5/c1-3-14-25-21(29)13-12-19-23(31)28(20-11-7-6-10-18(20)26-19)15-22(30)27-17-9-5-4-8-16(17)24(32)33-2/h4-11H,3,12-15H2,1-2H3,(H,25,29)(H,27,30)    843.4   907.141235
6340                                                                                                                                                                 InChI=1S/C21H17N3O2/c1-14-12-13-17-19(24-26-21(17)22-14)23-20(25)18(15-8-4-2-5-9-15)16-10-6-3-7-11-16/h2-13,18H,1H3,(H,23,24,25)    785.0   827.730408
6341                                                                                                                                                   InChI=1S/C19H33N5O/c1-4-6-11-23(3)19(25)10-9-16-8-7-12-24(14-16)18-13-17(20-5-2)21-15-22-18/h13,15-16H,4-12,14H2,1-3H3,(H,20,21,22)/t16-/m1/s1    657.9   644.698547
6342                                                                                                                                                           InChI=1S/C21H19N5O2/c1-14-11-12-26-13-19(25-20(26)22-14)15-3-5-16(6-4-15)23-21(27)24-17-7-9-18(28-2)10-8-17/h3-13H,1-2H3,(H2,23,24,27)    625.6   604.551758
6343                                                                                                                                                                InChI=1S/C20H17FN4O3/c1-12(2)25-19(26)15-5-3-4-6-16(15)24(20(25)27)11-17-22-18(23-28-17)13-7-9-14(21)10-8-13/h3-10,12H,11H2,1-2H3   1108.1  1133.313599
6344                                                                                                                                                                 InChI=1S/C20H17FN4OS/c1-11-6-7-13(9-16(11)21)24-19(26)17-12(2)23-20(27-17)15-10-25(3)18-14(15)5-4-8-22-18/h4-10H,1-3H3,(H,24,26)   1003.0  1000.923828
6345                                                                                                                                                                                           InChI=1S/C14H17N3O2/c1-9(2)14-17-12(10(3)19-14)13(18)16-8-11-4-6-15-7-5-11/h4-7,9H,8H2,1-3H3,(H,16,18)    590.5   363.532013
6346                                                                                                                                   InChI=1S/C28H29N3O4/c1-19(2)26(32)31-12-11-23-18-22(9-10-24(23)31)20-5-7-21(8-6-20)27(33)29-13-15-30(16-14-29)28(34)25-4-3-17-35-25/h3-10,17-19H,11-16H2,1-2H3    829.9   800.057922
6347                                                                                                                                                              InChI=1S/C17H12BrCl2N3O2S/c1-25-15-5-2-9(6-11(15)18)14-8-26-17(22-14)23-16(24)21-10-3-4-12(19)13(20)7-10/h2-8H,1H3,(H2,21,22,23,24)   1278.0  1326.509277
6348                                                                                                                                InChI=1S/C21H32N2O3S/c1-17-9-12-20(13-10-17)27(25,26)23-15-5-6-18(16-23)11-14-21(24)22-19-7-3-2-4-8-19/h9-10,12-13,18-19H,2-8,11,14-16H2,1H3,(H,22,24)/t18-/m0/s1    955.8  1022.148376
6349                                                                                                                                                                                                InChI=1S/C17H16BrNO/c1-19(2)16-10-8-13(12-15(16)18)9-11-17(20)14-6-4-3-5-7-14/h3-12H,1-2H3/b11-9+   1166.0  1174.813721
6350                                                                                                                                              InChI=1S/C22H26N4O3/c1-16-7-9-18(10-8-16)14-23-22(27)26(3)12-11-20-24-21(29-25-20)15-28-19-6-4-5-17(2)13-19/h4-10,13H,11-12,14-15H2,1-3H3,(H,23,27)    955.9   930.709167
6351                                                                                                                                 InChI=1S/C21H28N2O5/c1-4-11-27-16-10-9-14(12-17(16)26-3)19-18(13(2)22-21(25)23-19)20(24)28-15-7-5-6-8-15/h9-10,12,15,19H,4-8,11H2,1-3H3,(H2,22,23,25)/t19-/m1/s1    857.3   878.396729
6352                                                                                                                                                       InChI=1S/C20H25N3O2/c1-21-11-8-20(22(2)19(21)24)9-12-23-10-7-15-14-5-3-4-6-17(14)25-18(15)16(23)13-20/h3-6,16H,7-13H2,1-2H3/t16-,20+/m0/s1    614.7   720.722778
6353                                                                                                                                        InChI=1S/C20H15FN6O3/c1-11-5-7-12(8-6-11)18-22-15(30-24-18)10-26-17-16(23-25-26)19(28)27(20(17)29)14-4-2-3-13(21)9-14/h2-9,16-17H,10H2,1H3/t16-,17+/m1/s1   1023.0   987.930664
6354                                                                                                                                                  InChI=1S/C21H23F2N5O/c1-2-19-25-21(29-26-19)18-5-3-6-24-20(18)28-8-4-7-27(9-10-28)14-15-11-16(22)13-17(23)12-15/h3,5-6,11-13H,2,4,7-10,14H2,1H3    672.8   682.242798
6355                                                                                                                                          InChI=1S/C24H19ClN4O3/c25-18-11-9-17(10-12-18)22-26-23(32-27-22)19-7-4-13-28(24(19)31)15-21(30)29-14-3-6-16-5-1-2-8-20(16)29/h1-2,4-5,7-13H,3,6,14-15H2   1044.8  1039.830811
6356                                                                                                                     InChI=1S/C23H30N4O2S/c1-16-21-20(18-10-5-6-11-19(18)30-21)23(29)27(25-16)17(2)22(28)24-12-9-15-26-13-7-3-4-8-14-26/h5-6,10-11,17H,3-4,7-9,12-15H2,1-2H3,(H,24,28)/t17-/m0/s1    701.5   669.648315
6357                                                                                                                               InChI=1S/C26H29N3O3S/c1-3-29(25(31)27-22-12-8-7-11-21(22)24(30)32-2)26-28-23(17-33-26)20-15-13-19(14-16-20)18-9-5-4-6-10-18/h7-8,11-18H,3-6,9-10H2,1-2H3,(H,27,31)    590.3   923.549561
6358                                                                                                                                                                                      InChI=1S/C13H15ClN4O/c1-10-15-6-8-18(10)9-7-16-13(19)17-12-5-3-2-4-11(12)14/h2-6,8H,7,9H2,1H3,(H2,16,17,19)     84.5   221.538757
6359                                                                                                                                           InChI=1S/C23H25N5O3/c1-2-17-5-7-19(8-6-17)28-21(18-4-3-11-24-16-18)20(25-26-28)22(29)27-12-9-23(10-13-27)30-14-15-31-23/h3-8,11,16H,2,9-10,12-15H2,1H3    783.0   781.693542
6360                                                                                                                                                                                           InChI=1S/C12H25N3O3S/c1-10(2)13-12(16)14-6-5-7-15(9-8-14)19(17,18)11(3)4/h10-11H,5-9H2,1-4H3,(H,13,16)    648.6   638.608215
6361                                                                                                                                  InChI=1S/C21H19BrFN5O2/c22-15-3-4-17(16(23)10-15)25-20(29)13-5-8-28(9-6-13)21(30)19-11-18(26-27-19)14-2-1-7-24-12-14/h1-4,7,10-13H,5-6,8-9H2,(H,25,29)(H,26,27)    676.1   656.470337
6362                                                                                                                                         InChI=1S/C21H25N5O2/c1-13-8-9-16(14(2)10-13)18-11-26-17(12-27-18)19(23-25-26)21-22-20(24-28-21)15-6-4-3-5-7-15/h8-10,15,18H,3-7,11-12H2,1-2H3/t18-/m0/s1   1393.0  1362.599487
6363                                                                                                                                                      InChI=1S/C21H22N4O2/c1-14-7-9-17(10-8-14)25-13-16(12-19(25)26)20-22-21(27-23-20)15-5-4-6-18(11-15)24(2)3/h4-11,16H,12-13H2,1-3H3/t16-/m0/s1   1087.2  1080.691284
6364                                                                                                                     InChI=1S/C25H23ClN6O2/c1-15-24-23(16(2)32(30-24)19-6-4-3-5-7-19)25(34)31(29-15)14-22(33)27-11-10-17-13-28-21-9-8-18(26)12-20(17)21/h3-9,12-13,28H,10-11,14H2,1-2H3,(H,27,33)    908.0   911.465454
6365                                                                                                                                                 InChI=1S/C21H22ClN3O3/c1-2-28-16-6-3-14(4-7-16)20(27)25-11-9-21(10-12-25)23-18-13-15(22)5-8-17(18)19(26)24-21/h3-8,13,23H,2,9-12H2,1H3,(H,24,26)    767.7   796.740479
6366                                                                                                                                                                 InChI=1S/C19H29N3O3/c1-2-21-17(24)15-12-19(13-22(15)18(21)25)8-10-20(11-9-19)16(23)14-6-4-3-5-7-14/h14-15H,2-13H2,1H3/t15-/m0/s1    738.0   752.045471
6367                                                                                                                                                    InChI=1S/C19H20N4O6S/c1-13-2-5-15(28-13)12-20-17(24)19-22-21-18(29-19)14-3-6-16(7-4-14)30(25,26)23-8-10-27-11-9-23/h2-7H,8-12H2,1H3,(H,20,24)    819.8   799.563843
6368                                                                                                                                                   InChI=1S/C20H19N3O4S2/c1-23(2)29(26,27)15-10-8-14(9-11-15)19(25)22-20-16(18(21)24)12-17(28-20)13-6-4-3-5-7-13/h3-12H,1-2H3,(H2,21,24)(H,22,25)    924.8   873.993652
6369                                                                                                                                          InChI=1S/C24H30N2O3/c1-3-29-22-13-7-19(8-14-22)17-25-23(28)24(15-5-4-6-16-24)20-9-11-21(12-10-20)26-18(2)27/h7-14H,3-6,15-17H2,1-2H3,(H,25,28)(H,26,27)    865.6   860.893250
6370                                                                                                                                                                      InChI=1S/C19H22N6O2/c1-14-15-6-8-25(19(27)18(15)22(2)21-14)13-17(26)24-11-9-23(10-12-24)16-5-3-4-7-20-16/h3-8H,9-13H2,1-2H3    558.4   619.194763
6371                                                                                                                                             InChI=1S/C23H26N4O4/c1-26-22(29)19-13-15(21(28)25-16-7-5-3-4-6-8-16)14-24-20(19)27(23(26)30)17-9-11-18(31-2)12-10-17/h9-14,16H,3-8H2,1-2H3,(H,25,28)    924.4   876.812012
6372                                                                                                                                                               InChI=1S/C19H28N4O3/c24-18(21-7-2-10-23-9-1-3-19(23)25)5-4-16-6-8-20-17(15-16)22-11-13-26-14-12-22/h6,8,15H,1-5,7,9-14H2,(H,21,24)     70.7   521.572205
6373                                                                                                                                                         InChI=1S/C17H22N4O4S2/c1-2-14-19-16(20-25-14)12-9-15(26-10-12)27(23,24)21-7-5-11(6-8-21)17(22)18-13-3-4-13/h9-11,13H,2-8H2,1H3,(H,18,22)    766.5   770.439270
6374                                                                                                                                              InChI=1S/C18H18N4O5S2/c1-25-11-5-6-12(13(8-11)26-2)20-15(23)10-29-18-22-21-16(27-18)9-19-17(24)14-4-3-7-28-14/h3-8H,9-10H2,1-2H3,(H,19,24)(H,20,23)    614.3   643.164551
6375                                                                                                                           InChI=1S/C25H27N5O4S/c1-33-21-9-4-3-8-20(21)29-12-14-30(15-13-29)22-10-11-26-25(28-22)35-17-23(31)27-19-7-5-6-18(16-19)24(32)34-2/h3-11,16H,12-15,17H2,1-2H3,(H,27,31)    694.6   753.994568
6376                                                                                                                                     InChI=1S/C19H23FN4O4/c1-3-28-18(25)12(2)21-19(26)22-14-10-13-4-5-16(23-17(13)15(20)11-14)24-6-8-27-9-7-24/h4-5,10-12H,3,6-9H2,1-2H3,(H2,21,22,26)/t12-/m0/s1    811.6   788.627563
6377                                                                                                                             InChI=1S/C21H22N4O3/c26-20(23-14-18-7-4-12-28-18)16-5-2-10-24(15-16)21(27)19-8-3-11-25(19)17-6-1-9-22-13-17/h1,3-4,6-9,11-13,16H,2,5,10,14-15H2,(H,23,26)/t16-/m0/s1    599.6   669.095947
6378                                                                                                           InChI=1S/C24H27ClN4O3/c1-4-32-24-22(26-18-9-5-6-10-19(18)28-24)29-11-7-8-16(14-29)23(30)27-20-12-15(2)17(25)13-21(20)31-3/h5-6,9-10,12-13,16H,4,7-8,11,14H2,1-3H3,(H,27,30)/t16-/m0/s1   1395.9  1354.692383
6379                                                                                                                                                                                                   InChI=1S/C16H24N2O3/c1-5-8-17(4)16(20)15-11(3)21-13-7-9-18(10-12(13)15)14(19)6-2/h5-10H2,1-4H3    652.1   666.385864
6380                                                                                                                                            InChI=1S/C19H18ClF3N4O3/c1-9-16-12(19(21,22)23)8-15(25-17(16)27(3)26-9)30-10(2)18(28)24-13-7-11(20)5-6-14(13)29-4/h5-8,10H,1-4H3,(H,24,28)/t10-/m1/s1   1201.5  1163.234009
6381                                                                                                                                                                 InChI=1S/C19H15F2N3O2S/c20-15-6-7-16(21)18(10-15)27(25,26)24-9-8-17-14(12-24)11-22-19(23-17)13-4-2-1-3-5-13/h1-7,10-11H,8-9,12H2   1072.8  1055.320801
6382                                                                                                                                                                                  InChI=1S/C20H17N3O/c1-14-9-11-15(12-10-14)21-20-19(16-6-2-3-7-17(16)24)22-18-8-4-5-13-23(18)20/h2-13,21,24H,1H3    738.9   706.977600
6383                                                                                                                                                                InChI=1S/C18H24N2O4S/c1-5-8-20(12-14-7-6-9-25-14)18(21)19-13-10-15(22-2)17(24-4)16(11-13)23-3/h6-7,9-11H,5,8,12H2,1-4H3,(H,19,21)    874.7   819.072205
6384                                                                                                                                            InChI=1S/C20H30O4/c1-7-14(5)18(22)24-15-10-13(4)11-16(21)19(6)8-9-20(23,12(2)3)17(15)19/h7,11-12,15,17,23H,8-10H2,1-6H3/b14-7-/t15-,17+,19+,20+/m0/s1    725.0   946.748901
6385                                                                                                                                                                                                                     InChI=1S/C8H13NO3/c1-6(10)9-8(7(11)12)4-2-3-5-8/h2-5H2,1H3,(H,9,10)(H,11,12)    617.3   497.209351
6386                                                                                                                                                                    InChI=1S/C22H15BrN4O/c23-18-8-4-5-9-19(18)26-22(28)17-14-25-21(16-6-2-1-3-7-16)27-20(17)15-10-12-24-13-11-15/h1-14H,(H,26,28)    926.8   941.139160
6387                                                                                                                            InChI=1S/C22H31N3O4S/c1-3-24-15-21(14-23-24)30(26,27)25-17-22(11-5-4-6-12-22)13-18(25)16-29-20-9-7-19(28-2)8-10-20/h7-10,14-15,18H,3-6,11-13,16-17H2,1-2H3/t18-/m1/s1   1089.7  1110.093750
6388                                                                                                                                                  InChI=1S/C20H31N3O4S2/c1-22(2)20(25)16-13-18(28-14-16)29(26,27)23-11-9-15(10-12-23)19(24)21-17-7-5-3-4-6-8-17/h13-15,17H,3-12H2,1-2H3,(H,21,24)    783.0   829.314270
6389                                                                                                                     InChI=1S/C22H28N4O4S/c1-31(29,30)26-15-8-14-25(22(28)24-19-11-6-3-7-12-19)16-13-23-21(27)17-20(26)18-9-4-2-5-10-18/h2-7,9-12,20H,8,13-17H2,1H3,(H,23,27)(H,24,28)/t20-/m0/s1    697.9   699.183350
6390                                                                                                                                         InChI=1S/C24H32N2O3/c1-28-22-10-6-9-20(23(22)29-2)14-25-12-11-24(18-27)17-26(16-21(24)15-25)13-19-7-4-3-5-8-19/h3-10,21,27H,11-18H2,1-2H3/t21-,24+/m0/s1     94.6   432.291656
6391                                                                                                                                                                                              InChI=1S/C14H15Cl2NO2/c1-18-7-6-17-9-11-3-5-14(19-11)12-8-10(15)2-4-13(12)16/h2-5,8,17H,6-7,9H2,1H3    683.7   613.880737
6392                                                                                                                  InChI=1S/C26H27FN4O3/c1-2-34-24(32)16-18-5-8-20(9-6-18)28-25(33)30-14-11-26(12-15-30)23-4-3-13-31(23)22-10-7-19(27)17-21(22)29-26/h3-10,13,17,29H,2,11-12,14-16H2,1H3,(H,28,33)   1004.6  1003.569763
6393                                                                                                                                               InChI=1S/C22H27FN4O2S/c1-17-4-2-3-5-20(17)30(28,29)27-14-10-22(11-15-27)21(24-12-13-26-22)25-16-18-6-8-19(23)9-7-18/h2-9,26H,10-16H2,1H3,(H,24,25)    730.1   708.231201
6394                                                                                                                                    InChI=1S/C22H29N5OS/c1-2-10-25-14-16-26(17-15-25)11-6-9-23-21(28)20-19(27-12-3-4-13-27)18-7-5-8-24-22(18)29-20/h3-5,7-8,12-13H,2,6,9-11,14-17H2,1H3,(H,23,28)    573.8   553.086487
6395                                                                                                                                          InChI=1S/C23H18N4O4S/c1-2-27-16-10-9-14(12-19(16)32-18-8-4-3-6-15(18)23(27)29)21-25-20(31-26-21)13-24-22(28)17-7-5-11-30-17/h3-12H,2,13H2,1H3,(H,24,28)    864.9   826.497314
6396                                                                                                                                                                                           InChI=1S/C12H15N3O3S2/c1-20(16,17)15-6-4-9(5-7-15)11-13-14-12(19-11)10-3-2-8-18-10/h2-3,8-9H,4-7H2,1H3    655.3   678.536377
6397                                                                                                                                                                                  InChI=1S/C16H15N3OS2/c1-9-4-6-12(7-5-9)13-8-21-16(18-13)19-15(20)14-10(2)17-11(3)22-14/h4-8H,1-3H3,(H,18,19,20)    974.3   971.650879
6398                                                                                                                                                              InChI=1S/C20H25N3OS/c24-20(16-8-9-18(21-15-16)19-7-4-14-25-19)23-12-10-22(11-13-23)17-5-2-1-3-6-17/h4,7-9,14-15,17H,1-3,5-6,10-13H2    711.3   579.590820
6399                                                                                                                                    InChI=1S/C21H30N4O4S/c1-13-8-14(2)10-24(9-13)16(26)11-25-12-23-20-17(21(25)28)15(3)18(30-20)19(27)22-6-5-7-29-4/h12-14H,5-11H2,1-4H3,(H,22,27)/t13-,14-/m1/s1    713.1   745.134644
6400                                                                                                                                                                 InChI=1S/C20H23N3O/c1-14(2)23-13-22-18-10-16(8-9-19(18)23)12-21-20(24)11-17-7-5-4-6-15(17)3/h4-10,13-14H,11-12H2,1-3H3,(H,21,24)    618.3   676.013794
6401                                                                                                                                                    InChI=1S/C19H16ClN5O4/c1-28-12-4-6-16(29-2)15(8-12)22-17(26)9-25-19(27)24-10-21-14-7-11(20)3-5-13(14)18(24)23-25/h3-8,10H,9H2,1-2H3,(H,22,26)    740.0   661.426880
6402                                                                                                                                              InChI=1S/C20H20N6O2/c1-13-15-4-2-3-5-16(15)24-20(23-13)25-19-21-10-26(11-22-19)9-14-6-7-17-18(8-14)28-12-27-17/h2-8H,9-12H2,1H3,(H2,21,22,23,24,25)    707.3   737.320251
6403                                                                                                                                                      InChI=1S/C15H18FN3O4S2/c1-10-7-12(16)3-4-14(10)25(22,23)18-15-8-11(2)17-19(15)13-5-6-24(20,21)9-13/h3-4,7-8,13,18H,5-6,9H2,1-2H3/t13-/m1/s1    752.6   613.765991
6404                                                                                                                                            InChI=1S/C22H24FN3O4/c1-25-17-13-15(23)5-6-16(17)20(27)24-22(25)8-10-26(11-9-22)21(28)14-4-7-18(29-2)19(12-14)30-3/h4-7,12-13H,8-11H2,1-3H3,(H,24,27)    698.3   705.473694
6405                                                                                                                                                      InChI=1S/C22H22N4O3S/c1-3-4-13-25-21(27)17-7-5-6-8-18(17)26(22(25)28)14-19-23-20(24-29-19)15-9-11-16(30-2)12-10-15/h5-12H,3-4,13-14H2,1-2H3   1246.3  1203.107666
6406                                                                                                                                                InChI=1S/C21H15F3N4O3/c22-13-3-1-12(2-4-13)19-15(11-29)20-21(31)27(7-8-28(20)26-19)10-18(30)25-17-6-5-14(23)9-16(17)24/h1-9,29H,10-11H2,(H,25,30)    821.3   825.825195
6407                                                                                                                                                             InChI=1S/C18H18F2N4O/c1-2-10-24-16(23-15-4-3-8-21-17(15)24)7-9-22-18(25)13-11-12(19)5-6-14(13)20/h3-6,8,11H,2,7,9-10H2,1H3,(H,22,25)    673.4   662.178040
6408                                                                                                                        InChI=1S/C24H24N4O3S/c29-22(25-15-19-7-4-13-31-19)18-8-11-27(12-9-18)24-26-20-10-14-32-21(20)23(30)28(24)16-17-5-2-1-3-6-17/h1-7,10,13-14,18H,8-9,11-12,15-16H2,(H,25,29)    828.6   833.069946
6409                                                                                                                                        InChI=1S/C23H24F2N4O3/c24-17-6-7-20(19(25)14-17)26-23(32)27-10-8-18(9-11-27)29-13-12-28(21(30)22(29)31)15-16-4-2-1-3-5-16/h1-7,14,18H,8-13,15H2,(H,26,32)    680.8   719.284180
6410                                                                                                                                    InChI=1S/C23H26N4OS/c1-3-16(2)24-21(28)15-29-22-19-10-6-7-11-20(19)25-23(26-22)27-13-12-17-8-4-5-9-18(17)14-27/h4-11,16H,3,12-15H2,1-2H3,(H,24,28)/t16-/m1/s1    794.8   808.504761
6411                                                                                                     InChI=1S/C27H30N6O/c1-19-24-20(2)33(23-13-7-4-8-14-23)31-25(24)26(30-29-19)32-17-9-12-22(18-32)27(34)28-16-15-21-10-5-3-6-11-21/h3-8,10-11,13-14,22H,9,12,15-18H2,1-2H3,(H,28,34)/t22-/m1/s1    725.5   734.416199
6412                                                                                                                                 InChI=1S/C20H22N2O5S2/c1-3-17(18-8-5-9-28-18)22-19(23)15-11-21(12-16(15)20(22)24)29(25,26)14-7-4-6-13(10-14)27-2/h4-10,15-17H,3,11-12H2,1-2H3/t15-,16+,17-/m0/s1   1012.3   971.188721
6413                                                                                                                                       InChI=1S/C22H20N4O3/c1-28-17-8-6-15(7-9-17)20-24-18-4-2-11-23-21(18)26(20)16-10-12-25(14-16)22(27)19-5-3-13-29-19/h2-9,11,13,16H,10,12,14H2,1H3/t16-/m1/s1    684.6   687.381226
6414                                                                                                                                   InChI=1S/C23H31ClN6O2/c1-2-27-12-14-28(15-13-27)11-8-25-22(31)20-16-21-23(32)29(9-3-10-30(21)26-20)17-18-4-6-19(24)7-5-18/h4-7,16H,2-3,8-15,17H2,1H3,(H,25,31)    609.7   598.572754
6415                                                                                                                                                          InChI=1S/C20H26N4O4S/c1-15-9-13-23(14-10-15)20(25)19-22-21-18(28-19)16-5-7-17(8-6-16)29(26,27)24-11-3-2-4-12-24/h5-8,15H,2-4,9-14H2,1H3   1056.9  1062.000732
6416                                                                                                                                                                      InChI=1S/C17H15N3O3/c1-10-6-7-13-15(21)14(9-18-16(13)19-10)17(22)20-11-4-3-5-12(8-11)23-2/h3-9H,1-2H3,(H,20,22)(H,18,19,21)    790.8   727.948853
6417                                                                                                                                                InChI=1S/C22H24N2O5/c1-11-13(3)28-18-10-19-16(8-15(11)18)12(2)17(22(27)29-19)9-20(25)24-6-4-14(5-7-24)21(23)26/h8,10,14H,4-7,9H2,1-3H3,(H2,23,26)    697.3   694.552612
6418                                                                                                                                                                InChI=1S/C18H23N3O2/c1-13-8-4-5-9-15(13)12-16(22)20-18(10-6-3-7-11-18)17-19-14(2)21-23-17/h4-5,8-9H,3,6-7,10-12H2,1-2H3,(H,20,22)    883.8   871.662048
6419                                                                                                                                             InChI=1S/C21H24N2O2/c1-14-7-10-18(11-15(14)2)25-13-17(24)12-23-20-6-4-3-5-19(20)22-21(23)16-8-9-16/h3-7,10-11,16-17,24H,8-9,12-13H2,1-2H3/t17-/m0/s1    723.5   624.349670
6420                                                                                                          InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,12,15-16,19,23,27H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,19+,20-,21-,22-/m0/s1    775.3   783.231201
6421                                                                                                                                                                          InChI=1S/C19H24N2O/c1-20-10-7-18(14-19(20)22)15-21-11-8-17(9-12-21)13-16-5-3-2-4-6-16/h2-7,10,14,17H,8-9,11-13,15H2,1H3    611.4   388.882355
